country,area,city,location_id,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Dila,1231393325,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Gesuba,1231778594,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Hosa'ina,1231400775,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Jinka,1231671120,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,K'olito,1231294595,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Mizan Teferi,1231330466,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Sodo,1231130720,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Welk'it'e,1231083511,,
Ethiopia,Yedebub Biheroch Bihereseboch Na Hizboch,Yirga `Alem,1231817240,,
Ethiopia,Yedebub M'Irab Ityop'Iya Hizboch,Bonga,1231409607,,
Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas),Stanley,1238780509,,
Faroe Islands,Eidi,Eidhi,1234150922,,
Faroe Islands,Eystur,Nordhragota,1234729250,,
Faroe Islands,Famjin,Famjin,1234221310,,
Faroe Islands,Fuglafjardur,Fuglafjordhur,1234308038,,
Faroe Islands,Fugloy,Kirkja,1234508245,,
Faroe Islands,Hov,Hov,1234279154,,
Faroe Islands,Husavik,Husavik,1234224518,,
Faroe Islands,Hvalba,Hvalba,1234381324,,
Faroe Islands,Hvannasund,Hvannasund,1234436400,,
Faroe Islands,Klaksvik,Klaksvik,1234149995,,
Faroe Islands,Kunoy,Kunoy,1234932703,,
Faroe Islands,Kvivik,Kvivik,1234955585,,
Faroe Islands,Nes,Toftir,1234200740,,
Faroe Islands,Porkeri,Porkeri,1234757268,,
Faroe Islands,Runavik,Saltangara,1234473077,,
Faroe Islands,Sandur,Sandur,1234438421,,
Faroe Islands,Sjovar,Strendur,1234814533,,
Faroe Islands,Skalavik,Skalavik,1234815917,,
Faroe Islands,Skopun,Skopun,1234929032,,
Faroe Islands,Skuvoy,Skuvoy,1234962897,,
Faroe Islands,Sorvagur,Sorvagur,1234081530,,
Faroe Islands,Sumba,Sumba,1234926212,,
Faroe Islands,Sunda,Oyrarbakki,1234924029,,
Faroe Islands,Torshavn,Torshavn,1234904517,,
Faroe Islands,Tvoroyri,Tvoroyri,1234871801,,
Faroe Islands,Vagar,Sandavagur,1234210554,,
Faroe Islands,Vagur,Vagur,1234642477,,
Faroe Islands,Vestmanna,Vestmanna,1234694837,,
Faroe Islands,Vidareidi,Vidhareidhi,1234512915,,
Federated States Of Micronesia,Chuuk,Weno,1583964118,,
Federated States Of Micronesia,Kosrae,Tofol,1583000000,,
Federated States Of Micronesia,Pohnpei,Kolonia,1583881416,,
Federated States Of Micronesia,Pohnpei,Palikir,1583008885,,
Federated States Of Micronesia,Yap,Colonia,1583511563,,
Fiji,Ba,Ba,1242193764,,
Fiji,Ba,Lautoka,1242457077,,
Fiji,Ba,Nadi,1242357822,,
Fiji,Macuata,Labasa,1242740801,,
Fiji,Nadroga And Navosa,Sigatoka,1242813237,,
Fiji,Naitasiri,Nakasi,1242908509,,
Fiji,Rewa,Lami,1242263735,,
Fiji,Rewa,Suva,1242615095,,
Fiji,Tailevu,Nausori,1242640119,,
Finland,Aland,Mariehamn,1246614476,,
Finland,Etela-Karjala,Imatra,1246114111,,
Finland,Etela-Karjala,Joutseno,1246814717,,
Finland,Etela-Karjala,Lappeenranta,1246492910,,
Finland,Etela-Karjala,Lauritsala,1246391744,,
Finland,Etela-Pohjanmaa,Alajarvi,1246799974,,
Finland,Etela-Pohjanmaa,Alavus,1246444159,,
Finland,Etela-Pohjanmaa,Ilmajoki,1246721686,,
Finland,Etela-Pohjanmaa,Kauhajoki,1246101648,,
Finland,Etela-Pohjanmaa,Kauhava,1246180633,,
Finland,Etela-Pohjanmaa,Kurikka,1246688374,,
Finland,Etela-Pohjanmaa,Lapua,1246396654,,
Finland,Etela-Pohjanmaa,Nurmo,1246405413,,
Finland,Etela-Pohjanmaa,Seinajoki,1246118146,,
Finland,Etela-Savo,Mikkeli,1246875185,,
Finland,Etela-Savo,Mikkelin Maalaiskunta,1246254997,,
Finland,Etela-Savo,Pieksamaki,1246171745,,
Finland,Etela-Savo,Saaminki,1246566624,,
Finland,Etela-Savo,Savonlinna,1246948647,,
Finland,Kainuu,Kajaani,1246377765,,
Finland,Kainuu,Kuhmo,1246485252,,
Finland,Kainuu,Sotkamo,1246600504,,
Finland,Kanta-Hame,Forssa,1246156595,,
Finland,Kanta-Hame,Hameenlinna,1246026891,,
Finland,Kanta-Hame,Hattula,1246551746,,
Finland,Kanta-Hame,Hausjarvi,1246683126,,
Finland,Kanta-Hame,Janakkala,1246767263,,
Finland,Kanta-Hame,Riihimaki,1246263977,,
Finland,Keski-Pohjanmaa,Kokkola,1246041998,,
Finland,Keski-Suomi,Aanekoski,1246710490,,
Finland,Keski-Suomi,Jamsa,1246902464,,
Finland,Keski-Suomi,Jyvaskyla,1246938345,,
Finland,Keski-Suomi,Jyvaskylan Maalaiskunta,1246861694,,
Finland,Keski-Suomi,Keuruu,1246102142,,
Finland,Keski-Suomi,Laukaa,1246056174,,
Finland,Keski-Suomi,Muurame,1246611594,,
Finland,Keski-Suomi,Saarijarvi,1246361506,,
Finland,Kymenlaakso,Hamina,1246729258,,
Finland,Kymenlaakso,Karhula,1246292106,,
Finland,Kymenlaakso,Kotka,1246200320,,
Finland,Kymenlaakso,Kouvola,1246167296,,
Finland,Kymenlaakso,Kuusankoski,1246302102,,
Finland,Kymenlaakso,Sippola,1246444349,,
Finland,Kymenlaakso,Valkeala,1246894132,,
Finland,Kymenlaakso,Vehkalahti,1246542463,,
Finland,Lappi,Kemi,1246411843,,
Finland,Lappi,Kemijarvi,1246358285,,
Finland,Lappi,Rovaniemi,1246718173,,
Finland,Lappi,Sodankyla,1246413171,,
Finland,Lappi,Tornio,1246209112,,
Finland,Paijat-Hame,Heinola,1246846423,,
Finland,Paijat-Hame,Hollola,1246266596,,
Finland,Paijat-Hame,Lahti,1246538847,,
Finland,Paijat-Hame,Nastola,1246731228,,
Finland,Paijat-Hame,Orimattila,1246385500,,
Finland,Pirkanmaa,Hameenkyro,1246915870,,
Finland,Pirkanmaa,Kangasala,1246606231,,
Finland,Pirkanmaa,Lempaala,1246708138,,
Finland,Pirkanmaa,Nokia,1246560498,,
Finland,Pirkanmaa,Orivesi,1246191762,,
Finland,Pirkanmaa,Pirkkala,1246586300,,
Finland,Pirkanmaa,Sastamala,1246526086,,
Finland,Pirkanmaa,Tampere,1246964318,,
Finland,Pirkanmaa,Valkeakoski,1246028934,,
Finland,Pirkanmaa,Vammala,1246493883,,
Finland,Pirkanmaa,Ylojarvi,1246651024,,
Finland,Pohjanmaa,Jakobstad,1246775062,,
Finland,Pohjanmaa,Korsholm,1246225569,,
Finland,Pohjanmaa,Narpes,1246805566,,
Finland,Pohjanmaa,Pedersore,1246231936,,
Finland,Pohjanmaa,Vaasa,1246734710,,
Finland,Pohjois-Karjala,Joensuu,1246489056,,
Finland,Pohjois-Karjala,Kitee,1246458844,,
Finland,Pohjois-Karjala,Kontiolahti,1246150764,,
Finland,Pohjois-Karjala,Lieksa,1246128959,,
Finland,Pohjois-Karjala,Liperi,1246184654,,
Finland,Pohjois-Pohjanmaa,Haukipudas,1246294051,,
Finland,Pohjois-Pohjanmaa,Ii,1246489328,,
Finland,Pohjois-Pohjanmaa,Kalajoki,1246746115,,
Finland,Pohjois-Pohjanmaa,Kempele,1246739287,,
Finland,Pohjois-Pohjanmaa,Kiiminki,1246609687,,
Finland,Pohjois-Pohjanmaa,Kuusamo,1246292850,,
Finland,Pohjois-Pohjanmaa,Liminka,1246654014,,
Finland,Pohjois-Pohjanmaa,Muhos,1246245450,,
Finland,Pohjois-Pohjanmaa,Nivala,1246609695,,
Finland,Pohjois-Pohjanmaa,Oulu,1246093273,,
Finland,Pohjois-Pohjanmaa,Oulunsalo,1246091710,,
Finland,Pohjois-Pohjanmaa,Raahe,1246712185,,
Finland,Pohjois-Pohjanmaa,Ylivieska,1246367983,,
Finland,Pohjois-Savo,Iisalmi,1246230947,,
Finland,Pohjois-Savo,Kiuruvesi,1246969515,,
Finland,Pohjois-Savo,Kuopio,1246334067,,
Finland,Pohjois-Savo,Lapinlahti,1246095473,,
Finland,Pohjois-Savo,Leppavirta,1246237547,,
Finland,Pohjois-Savo,Siilinjarvi,1246336548,,
Finland,Pohjois-Savo,Varkaus,1246449573,,
Finland,Satakunta,Eura,1246784292,,
Finland,Satakunta,Eurajoki,1246054353,,
Finland,Satakunta,Huittinen,1246269907,,
Finland,Satakunta,Kankaanpaa,1246054276,,
Finland,Satakunta,Pori,1246259412,,
Finland,Satakunta,Rauma,1246262958,,
Finland,Satakunta,Ulvila,1246357042,,
Finland,Uusimaa,Ekenas,1246589382,,
Finland,Uusimaa,Espoo,1246357316,,
Finland,Uusimaa,Hakkila,1246076852,,
Finland,Uusimaa,Hanko,1246686751,,
Finland,Uusimaa,Helsinki,1246177997,,
Finland,Uusimaa,Hyvinkaa,1246789945,,
Finland,Uusimaa,Jarvenpaa,1246825863,,
Finland,Uusimaa,Karis,1246155619,,
Finland,Uusimaa,Karkkila,1246261386,,
Finland,Uusimaa,Kauniainen,1246749773,,
Finland,Uusimaa,Kerava,1246221274,,
Finland,Uusimaa,Kirkkonummi,1246425379,,
Finland,Uusimaa,Kivisto,1246650293,,
Finland,Uusimaa,Klaukkala,1246435222,,
Finland,Uusimaa,Lohja,1246687472,,
Finland,Uusimaa,Loviisa,1246944790,,
Finland,Uusimaa,Mantsala,1246340286,,
Finland,Uusimaa,Nurmijarvi,1246678771,,
Finland,Uusimaa,Porvoo,1246277728,,
Finland,Uusimaa,Raseborg,1246414831,,
Finland,Uusimaa,Sipoo,1246836049,,
Finland,Uusimaa,Tuusula,1246218223,,
Finland,Uusimaa,Vantaa,1246957545,,
Finland,Uusimaa,Vihti,1246687261,,
Finland,Varsinais-Suomi,Halikko,1246263188,,
Finland,Varsinais-Suomi,Kaarina,1246381646,,
Finland,Varsinais-Suomi,Laitila,1246064059,,
Finland,Varsinais-Suomi,Lieto,1246293271,,
Finland,Varsinais-Suomi,Loimaa,1246923432,,
Finland,Varsinais-Suomi,Masku,1246315542,,
Finland,Varsinais-Suomi,Naantali,1246881232,,
Finland,Varsinais-Suomi,Paimio,1246967951,,
Finland,Varsinais-Suomi,Pargas,1246990890,,
Finland,Varsinais-Suomi,Poytya,1246790283,,
Finland,Varsinais-Suomi,Raisio,1246206941,,
Finland,Varsinais-Suomi,Salo,1246750581,,
Finland,Varsinais-Suomi,Somero,1246015002,,
Finland,Varsinais-Suomi,Turku,1246456609,,
Finland,Varsinais-Suomi,Uusikaupunki,1246110587,,
France,Auvergne-Rhone-Alpes,Aix-les-Bains,1250456565,,
France,Auvergne-Rhone-Alpes,Albertville,1250427117,,
France,Auvergne-Rhone-Alpes,Amberieu-en-Bugey,1250767338,,
France,Auvergne-Rhone-Alpes,Annecy,1250551848,,
France,Auvergne-Rhone-Alpes,Annecy-le-Vieux,1250494600,,
France,Auvergne-Rhone-Alpes,Annemasse,1250122238,,
France,Auvergne-Rhone-Alpes,Annonay,1250947806,,
France,Auvergne-Rhone-Alpes,Aubenas,1250555001,,
France,Auvergne-Rhone-Alpes,Aubiere,1250586838,,
France,Auvergne-Rhone-Alpes,Aurillac,1250648062,,
France,Auvergne-Rhone-Alpes,Beaumont,1250295985,,
France,Auvergne-Rhone-Alpes,Bellegarde-sur-Valserine,1250265949,,
France,Auvergne-Rhone-Alpes,Bellerive-sur-Allier,1250273920,,
France,Auvergne-Rhone-Alpes,Belley,1250947929,,
France,Auvergne-Rhone-Alpes,Bonneville,1250437955,,
France,Auvergne-Rhone-Alpes,Bourg-de-Peage,1250194846,,
France,Auvergne-Rhone-Alpes,Bourg-en-Bresse,1250397174,,
France,Auvergne-Rhone-Alpes,Bourg-les-Valence,1250580691,,
France,Auvergne-Rhone-Alpes,Bourgoin-Jallieu,1250584408,,
France,Auvergne-Rhone-Alpes,Brignais,1250873150,,
France,Auvergne-Rhone-Alpes,Bron,1250002616,,
France,Auvergne-Rhone-Alpes,Caluire-et-Cuire,1250073067,,
France,Auvergne-Rhone-Alpes,Cebazat,1250938793,,
France,Auvergne-Rhone-Alpes,Chamalieres,1250611358,,
France,Auvergne-Rhone-Alpes,Chambery,1250283861,,
France,Auvergne-Rhone-Alpes,Chamonix-Mont-Blanc,1250219507,,
France,Auvergne-Rhone-Alpes,Chaponost,1250597026,,
France,Auvergne-Rhone-Alpes,Chassieu,1250855870,,
France,Auvergne-Rhone-Alpes,Clermont-Ferrand,1250135509,,
France,Auvergne-Rhone-Alpes,Cluses,1250500811,,
France,Auvergne-Rhone-Alpes,Corbas,1250001738,,
France,Auvergne-Rhone-Alpes,Cournon-d'Auvergne,1250524743,,
France,Auvergne-Rhone-Alpes,Cran-Gevrier,1250158129,,
France,Auvergne-Rhone-Alpes,Craponne,1250337164,,
France,Auvergne-Rhone-Alpes,Crest,1250484520,,
France,Auvergne-Rhone-Alpes,Cusset,1250595334,,
France,Auvergne-Rhone-Alpes,Dardilly,1250475669,,
France,Auvergne-Rhone-Alpes,Decines-Charpieu,1250944644,,
France,Auvergne-Rhone-Alpes,Divonne-les-Bains,1250225369,,
France,Auvergne-Rhone-Alpes,Domerat,1250017296,,
France,Auvergne-Rhone-Alpes,Echirolles,1250068443,,
France,Auvergne-Rhone-Alpes,Ecully,1250000295,,
France,Auvergne-Rhone-Alpes,Evian-les-Bains,1250622011,,
France,Auvergne-Rhone-Alpes,Eybens,1250212542,,
France,Auvergne-Rhone-Alpes,Ferney-Voltaire,1250921305,,
France,Auvergne-Rhone-Alpes,Feyzin,1250488339,,
France,Auvergne-Rhone-Alpes,Firminy,1250952856,,
France,Auvergne-Rhone-Alpes,Fontaine,1250760335,,
France,Auvergne-Rhone-Alpes,Francheville,1250555439,,
France,Auvergne-Rhone-Alpes,Gaillard,1250388590,,
France,Auvergne-Rhone-Alpes,Genas,1250432890,,
France,Auvergne-Rhone-Alpes,Gerzat,1250589751,,
France,Auvergne-Rhone-Alpes,Gex,1250045400,,
France,Auvergne-Rhone-Alpes,Givors,1250743415,,
France,Auvergne-Rhone-Alpes,Grenoble,1250071647,,
France,Auvergne-Rhone-Alpes,Grigny,1250633227,,
France,Auvergne-Rhone-Alpes,Guilherand,1250707207,,
France,Auvergne-Rhone-Alpes,Irigny,1250681463,,
France,Auvergne-Rhone-Alpes,Issoire,1250940085,,
France,Auvergne-Rhone-Alpes,L'Isle-d'Abeau,1250774753,,
France,Auvergne-Rhone-Alpes,La Motte-Servolex,1250622610,,
France,Auvergne-Rhone-Alpes,La Ravoire,1250789160,,
France,Auvergne-Rhone-Alpes,La Roche-sur-Foron,1250816265,,
France,Auvergne-Rhone-Alpes,Le Chambon-Feugerolles,1250932728,,
France,Auvergne-Rhone-Alpes,Le Pont-de-Claix,1250173049,,
France,Auvergne-Rhone-Alpes,Le Puy-en-Velay,1250044604,,
France,Auvergne-Rhone-Alpes,Le Teil,1250047702,,
France,Auvergne-Rhone-Alpes,Lempdes,1250163657,,
France,Auvergne-Rhone-Alpes,Livron-sur-Drome,1250746606,,
France,Auvergne-Rhone-Alpes,Lyon,1250196189,,
France,Auvergne-Rhone-Alpes,Meylan,1250096459,,
France,Auvergne-Rhone-Alpes,Meyzieu,1250340917,,
France,Auvergne-Rhone-Alpes,Mions,1250164695,,
France,Auvergne-Rhone-Alpes,Miribel,1250853320,,
France,Auvergne-Rhone-Alpes,Monistrol-sur-Loire,1250947426,,
France,Auvergne-Rhone-Alpes,Montbrison,1250924928,,
France,Auvergne-Rhone-Alpes,Montelimar,1250664551,,
France,Auvergne-Rhone-Alpes,Montlucon,1250269997,,
France,Auvergne-Rhone-Alpes,Moulins,1250001025,,
France,Auvergne-Rhone-Alpes,Oullins,1250831015,,
France,Auvergne-Rhone-Alpes,Oyonnax,1250935509,,
France,Auvergne-Rhone-Alpes,Passy,1250030794,,
France,Auvergne-Rhone-Alpes,Pierre-Benite,1250048167,,
France,Auvergne-Rhone-Alpes,Pierrelatte,1250398109,,
France,Auvergne-Rhone-Alpes,Pont-du-Chateau,1250866779,,
France,Auvergne-Rhone-Alpes,Portes-les-Valence,1250226611,,
France,Auvergne-Rhone-Alpes,Rillieux-la-Pape,1250128916,,
France,Auvergne-Rhone-Alpes,Riom,1250311050,,
France,Auvergne-Rhone-Alpes,Riorges,1250569354,,
France,Auvergne-Rhone-Alpes,Rive-de-Gier,1250689659,,
France,Auvergne-Rhone-Alpes,Roanne,1250674978,,
France,Auvergne-Rhone-Alpes,Roche-la-Moliere,1250206871,,
France,Auvergne-Rhone-Alpes,Romans-sur-Isere,1250668637,,
France,Auvergne-Rhone-Alpes,Rumilly,1250434844,,
France,Auvergne-Rhone-Alpes,Saint-Chamond,1250831814,,
France,Auvergne-Rhone-Alpes,Saint-Egreve,1250398609,,
France,Auvergne-Rhone-Alpes,Saint-Etienne,1250000540,,
France,Auvergne-Rhone-Alpes,Saint-Fons,1250455159,,
France,Auvergne-Rhone-Alpes,Saint-Genis-Laval,1250513560,,
France,Auvergne-Rhone-Alpes,Saint-Genis-Pouilly,1250112043,,
France,Auvergne-Rhone-Alpes,Saint-Julien-en-Genevois,1250672754,,
France,Auvergne-Rhone-Alpes,Saint-Martin-d'Heres,1250862617,,
France,Auvergne-Rhone-Alpes,Saint-Paul-Trois-Chateaux,1250594301,,
France,Auvergne-Rhone-Alpes,Saint-Priest,1250000042,,
France,Auvergne-Rhone-Alpes,Saint-Rambert,1250296469,,
France,Auvergne-Rhone-Alpes,Sainte-Foy-les-Lyon,1250537092,,
France,Auvergne-Rhone-Alpes,Sallanches,1250639013,,
France,Auvergne-Rhone-Alpes,Sassenage,1250352112,,
France,Auvergne-Rhone-Alpes,Scionzier,1250000402,,
France,Auvergne-Rhone-Alpes,Seynod,1250597397,,
France,Auvergne-Rhone-Alpes,Tarare,1250412318,,
France,Auvergne-Rhone-Alpes,Tassin-la-Demi-Lune,1250210852,,
France,Auvergne-Rhone-Alpes,Thiers,1250561791,,
France,Auvergne-Rhone-Alpes,Thonon-les-Bains,1250907646,,
France,Auvergne-Rhone-Alpes,Tournon-sur-Rhone,1250710845,,
France,Auvergne-Rhone-Alpes,Valence,1250486068,,
France,Auvergne-Rhone-Alpes,Vaulx-en-Velin,1250814472,,
France,Auvergne-Rhone-Alpes,Veauche,1250180182,,
France,Auvergne-Rhone-Alpes,Venissieux,1250755963,,
France,Auvergne-Rhone-Alpes,Vetraz-Monthoux,1250512324,,
France,Auvergne-Rhone-Alpes,Vichy,1250084403,,
France,Auvergne-Rhone-Alpes,Vienne,1250052124,,
France,Auvergne-Rhone-Alpes,Vif,1250941912,,
France,Auvergne-Rhone-Alpes,Ville-la-Grand,1250808704,,
France,Auvergne-Rhone-Alpes,Villefontaine,1250325596,,
France,Auvergne-Rhone-Alpes,Villefranche-sur-Saone,1250969422,,
France,Auvergne-Rhone-Alpes,Villeurbanne,1250002615,,
France,Auvergne-Rhone-Alpes,Voiron,1250058509,,
France,Auvergne-Rhone-Alpes,Voreppe,1250168262,,
France,Auvergne-Rhone-Alpes,Yzeure,1250577424,,
France,Bourgogne-Franche-Comte,Audincourt,1250114423,,
France,Bourgogne-Franche-Comte,Autun,1250474820,,
France,Bourgogne-Franche-Comte,Auxerre,1250482884,,
France,Bourgogne-Franche-Comte,Beaune,1250996619,,
France,Bourgogne-Franche-Comte,Belfort,1250108238,,
France,Bourgogne-Franche-Comte,Besancon,1250182013,,
France,Bourgogne-Franche-Comte,Chalon-sur-Saone,1250630825,,
France,Bourgogne-Franche-Comte,Chenove,1250661547,,
France,Bourgogne-Franche-Comte,Chevigny-Saint-Sauveur,1250570439,,
France,Bourgogne-Franche-Comte,Cosne sur Loire,1250995203,,
France,Bourgogne-Franche-Comte,Dijon,1250505606,,
France,Bourgogne-Franche-Comte,Dole,1250000209,,
France,Bourgogne-Franche-Comte,Fontaine-les-Dijon,1250626718,,
France,Bourgogne-Franche-Comte,Hericourt,1250957628,,
France,Bourgogne-Franche-Comte,Joigny,1250663202,,
France,Bourgogne-Franche-Comte,Le Creusot,1250722828,,
France,Bourgogne-Franche-Comte,Longvic,1250533380,,
France,Bourgogne-Franche-Comte,Lons-le-Saunier,1250829703,,
France,Bourgogne-Franche-Comte,Macon,1250992809,,
France,Bourgogne-Franche-Comte,Montbeliard,1250390358,,
France,Bourgogne-Franche-Comte,Montceau-les-Mines,1250799530,,
France,Bourgogne-Franche-Comte,Nevers,1250147982,,
France,Bourgogne-Franche-Comte,Paray-le-Monial,1250140703,,
France,Bourgogne-Franche-Comte,Pontarlier,1250265545,,
France,Bourgogne-Franche-Comte,Quetigny,1250263634,,
France,Bourgogne-Franche-Comte,Saint-Claude,1250259526,,
France,Bourgogne-Franche-Comte,Saint-Vallier,1250395807,,
France,Bourgogne-Franche-Comte,Sens,1250989326,,
France,Bourgogne-Franche-Comte,Talant,1250438803,,
France,Bourgogne-Franche-Comte,Valentigney,1250305919,,
France,Bourgogne-Franche-Comte,Vesoul,1250247496,,
France,Bretagne,Auray,1250657845,,
France,Bretagne,Betton,1250996360,,
France,Bretagne,Brest,1250882453,,
France,Bretagne,Bruz,1250149956,,
France,Bretagne,Cesson-Sevigne,1250083001,,
France,Bretagne,Chantepie,1250992436,,
France,Bretagne,Concarneau,1250014863,,
France,Bretagne,Dinan,1250726966,,
France,Bretagne,Dinard,1250886929,,
France,Bretagne,Douarnenez,1250598362,,
France,Bretagne,Fouesnant,1250999266,,
France,Bretagne,Fougeres,1250890838,,
France,Bretagne,Guichen,1250530075,,
France,Bretagne,Guidel,1250347046,,
France,Bretagne,Guipavas,1250618199,,
France,Bretagne,Hennebont,1250878648,,
France,Bretagne,Lamballe,1250481777,,
France,Bretagne,Landerneau,1250610309,,
France,Bretagne,Landivisiau,1250404216,,
France,Bretagne,Lanester,1250476491,,
France,Bretagne,Lannion,1250528188,,
France,Bretagne,Le Relecq-Kerhuon,1250504198,,
France,Bretagne,Le Rheu,1250291417,,
France,Bretagne,Lorient,1250615711,,
France,Bretagne,Loudeac,1250528163,,
France,Bretagne,Morlaix,1250299673,,
France,Bretagne,Pace,1250938407,,
France,Bretagne,Plabennec,1250109399,,
France,Bretagne,Plerin,1250209994,,
France,Bretagne,Ploemeur,1250987239,,
France,Bretagne,Ploermel,1250219929,,
France,Bretagne,Ploufragan,1250978850,,
France,Bretagne,Plougastel-Daoulas,1250426921,,
France,Bretagne,Plouzane,1250955231,,
France,Bretagne,Pontivy,1250640308,,
France,Bretagne,Queven,1250034076,,
France,Bretagne,Quimper,1250490127,,
France,Bretagne,Quimperle,1250503112,,
France,Bretagne,Redon,1250563349,,
France,Bretagne,Rennes,1250363682,,
France,Bretagne,Saint-Ave,1250587503,,
France,Bretagne,Saint-Brieuc,1250574796,,
France,Bretagne,Saint-Gregoire,1250834963,,
France,Bretagne,Saint-Jacques-de-la-Lande,1250001594,,
France,Bretagne,Saint-Malo,1250296332,,
France,Bretagne,Sarzeau,1250153772,,
France,Bretagne,Sene,1250595127,,
France,Bretagne,Thorigne-Fouillard,1250274664,,
France,Bretagne,Vannes,1250939385,,
France,Bretagne,Vitre,1250153250,,
France,Centre-Val De Loire,Amboise,1250134855,,
France,Centre-Val De Loire,Amilly,1250170473,,
France,Centre-Val De Loire,Blois,1250729037,,
France,Centre-Val De Loire,Bourges,1250043242,,
France,Centre-Val De Loire,Chalette-sur-Loing,1250465626,,
France,Centre-Val De Loire,Chambray-les-Tours,1250870881,,
France,Centre-Val De Loire,Chartres,1250325561,,
France,Centre-Val De Loire,Chateaudun,1250130477,,
France,Centre-Val De Loire,Chateauroux,1250603472,,
France,Centre-Val De Loire,Checy,1250650175,,
France,Centre-Val De Loire,Dreux,1250111227,,
France,Centre-Val De Loire,Fleury-les-Aubrais,1250087554,,
France,Centre-Val De Loire,Fondettes,1250497789,,
France,Centre-Val De Loire,Gien,1250883884,,
France,Centre-Val De Loire,Ingre,1250221426,,
France,Centre-Val De Loire,Issoudun,1250313035,,
France,Centre-Val De Loire,Joue-les-Tours,1250289965,,
France,Centre-Val De Loire,La Chapelle-Saint-Mesmin,1250533269,,
France,Centre-Val De Loire,La Riche,1250677508,,
France,Centre-Val De Loire,Luce,1250521642,,
France,Centre-Val De Loire,Mainvilliers,1250497934,,
France,Centre-Val De Loire,Montargis,1250190345,,
France,Centre-Val De Loire,Montlouis-sur-Loire,1250536524,,
France,Centre-Val De Loire,Nogent-le-Rotrou,1250164091,,
France,Centre-Val De Loire,Olivet,1250759195,,
France,Centre-Val De Loire,Orleans,1250441405,,
France,Centre-Val De Loire,Pithiviers,1250710723,,
France,Centre-Val De Loire,Saint-Amand-Montrond,1250072832,,
France,Centre-Val De Loire,Saint-Avertin,1250209573,,
France,Centre-Val De Loire,Saint-Cyr-sur-Loire,1250581615,,
France,Centre-Val De Loire,Saint-Doulchard,1250470159,,
France,Centre-Val De Loire,Saint-Jean-de-Braye,1250168374,,
France,Centre-Val De Loire,Saint-Jean-de-la-Ruelle,1250742662,,
France,Centre-Val De Loire,Saint-Jean-le-Blanc,1250437162,,
France,Centre-Val De Loire,Saint-Pierre-des-Corps,1250354597,,
France,Centre-Val De Loire,Saran,1250533222,,
France,Centre-Val De Loire,Tours,1250635972,,
France,Centre-Val De Loire,Vendome,1250674773,,
France,Centre-Val De Loire,Vernouillet,1250906399,,
France,Centre-Val De Loire,Vierzon,1250535432,,
France,Corsica,Ajaccio,1250622666,,
France,Corsica,Bastia,1250664815,,
France,Corsica,Borgo,1250217723,,
France,Corsica,Porto-Vecchio,1250709703,,
France,Grand Est,Amneville,1250776698,,
France,Grand Est,Bar-le-Duc,1250231244,,
France,Grand Est,Bischheim,1250611667,,
France,Grand Est,Bischwiller,1250001641,,
France,Grand Est,Brumath,1250341449,,
France,Grand Est,Cernay,1250545081,,
France,Grand Est,Chalons-en-Champagne,1250720943,,
France,Grand Est,Charleville-Mezieres,1250492188,,
France,Grand Est,Chaumont,1250139461,,
France,Grand Est,Colmar,1250950647,,
France,Grand Est,Creutzwald,1250656042,,
France,Grand Est,Dombasle-sur-Meurthe,1250827581,,
France,Grand Est,Epernay,1250669330,,
France,Grand Est,Epinal,1250137888,,
France,Grand Est,Erstein,1250439074,,
France,Grand Est,Essey-les-Nancy,1250975890,,
France,Grand Est,Fameck,1250380278,,
France,Grand Est,Florange,1250388117,,
France,Grand Est,Forbach,1250265526,,
France,Grand Est,Golbey,1250014779,,
France,Grand Est,Guebwiller,1250994846,,
France,Grand Est,Hagondange,1250298487,,
France,Grand Est,Haguenau,1250576545,,
France,Grand Est,Hayange,1250073762,,
France,Grand Est,Hoenheim,1250007037,,
France,Grand Est,Illkirch-Graffenstaden,1250689150,,
France,Grand Est,Illzach,1250260364,,
France,Grand Est,Jarville-la-Malgrange,1250407896,,
France,Grand Est,Kingersheim,1250069091,,
France,Grand Est,La Chapelle-Saint-Luc,1250799427,,
France,Grand Est,Laxou,1250742857,,
France,Grand Est,Lingolsheim,1250119295,,
France,Grand Est,Longwy,1250757730,,
France,Grand Est,Luneville,1250172555,,
France,Grand Est,Maizieres-les-Metz,1250969949,,
France,Grand Est,Marly,1250026815,,
France,Grand Est,Maxeville,1250407242,,
France,Grand Est,Metz,1250778717,,
France,Grand Est,Molsheim,1250680488,,
France,Grand Est,Mont-Saint-Martin,1250537534,,
France,Grand Est,Montigny-les-Metz,1250863295,,
France,Grand Est,Mulhouse,1250218452,,
France,Grand Est,Nancy,1250925250,,
France,Grand Est,Obernai,1250860703,,
France,Grand Est,Ostwald,1250942766,,
