country,area,city,location_id,latitude,longitude
Brazil,Espirito Santo,Serra,1076191325,-20.1289,-40.3078
Brazil,Espirito Santo,Vargem Alta,1076304593,-20.6708,-41.0069
Brazil,Espirito Santo,Viana,1076304289,-20.39,-40.4958
Brazil,Espirito Santo,Vila Velha,1076404077,-20.3364,-40.2936
Brazil,Espirito Santo,Vitoria,1076376829,-20.2889,-40.3083
Brazil,Goias,Abadiania,1076524654,-16.2039,-48.7069
Brazil,Goias,Alexania,1076561964,-16.0819,-48.5069
Brazil,Goias,Anapolis,1076208869,-16.3339,-48.9519
Brazil,Goias,Anicuns,1076386139,-16.4608,-49.9619
Brazil,Goias,Aragarcas,1076176600,-15.8978,-52.2508
Brazil,Goias,Barro Alto,1076654663,-14.9683,-48.92
Brazil,Goias,Bela Vista de Goias,1076686680,-16.9728,-48.9528
Brazil,Goias,Bom Jesus,1076683582,-18.215,-49.7419
Brazil,Goias,Buriti Alegre,1076584363,-18.1439,-49.0439
Brazil,Goias,Cachoeira Alta,1076336461,-18.7628,-50.9419
Brazil,Goias,Cacu,1076792796,-18.5569,-51.1308
Brazil,Goias,Caiaponia,1076081886,-16.9569,-51.81
Brazil,Goias,Caldas Novas,1076906502,-17.7439,-48.6258
Brazil,Goias,Campinorte,1076281992,-14.3139,-49.1519
Brazil,Goias,Campos Belos,1076340789,-13.0369,-46.7719
Brazil,Goias,Carmo do Rio Verde,1076166085,-15.3539,-49.7078
Brazil,Goias,Catalao,1076169871,-18.17,-47.9419
Brazil,Goias,Cavalcante,1076922025,-13.7978,-47.4578
Brazil,Goias,Ceres,1076087042,-15.3078,-49.5978
Brazil,Goias,Corumba de Goias,1076265793,-15.9239,-48.8089
Brazil,Goias,Cristalina,1076014539,-16.7689,-47.6139
Brazil,Goias,Crixas,1076662218,-14.5489,-49.9689
Brazil,Goias,Edeia,1076066085,-17.3389,-49.9308
Brazil,Goias,Firminopolis,1076315971,-16.5819,-50.305
Brazil,Goias,Flores de Goias,1076339053,-14.4489,-47.05
Brazil,Goias,Formosa,1076601172,-15.5369,-47.3339
Brazil,Goias,Goianapolis,1076658634,-16.5108,-49.0239
Brazil,Goias,Goianesia,1076636505,-15.3169,-49.1169
Brazil,Goias,Goiania,1076034054,-16.6667,-49.25
Brazil,Goias,Goianira,1076457587,-16.4958,-49.4258
Brazil,Goias,Goias,1076649363,-15.9339,-50.14
Brazil,Goias,Goiatuba,1076079439,-18.0128,-49.3569
Brazil,Goias,Guapo,1076785734,-16.8308,-49.5319
Brazil,Goias,Hidrolandia,1076638231,-16.9619,-49.2289
Brazil,Goias,Iaciara,1076012245,-14.0958,-46.6319
Brazil,Goias,Inhumas,1076130930,-16.3578,-49.4958
Brazil,Goias,Ipameri,1076781326,-17.7219,-48.16
Brazil,Goias,Ipora,1076392298,-16.4419,-51.1178
Brazil,Goias,Itaberai,1076044452,-16.02,-49.81
Brazil,Goias,Itapaci,1076617885,-14.9508,-49.5489
Brazil,Goias,Itapuranga,1076547032,-15.5619,-49.9489
Brazil,Goias,Itaucu,1076365521,-16.2008,-49.6078
Brazil,Goias,Itumbiara,1076693747,-18.4167,-49.2167
Brazil,Goias,Jaragua,1076016135,-15.7569,-49.3339
Brazil,Goias,Jatai,1076908960,-17.8808,-51.8306
Brazil,Goias,Jussara,1076624380,-15.865,-50.8678
Brazil,Goias,Luziania,1076073549,-16.2528,-47.95
Brazil,Goias,Mara Rosa,1076150786,-14.0169,-49.1778
Brazil,Goias,Maurilandia,1076850976,-17.9708,-50.3389
Brazil,Goias,Minacu,1076477797,-13.5328,-48.22
Brazil,Goias,Mineiros,1076000916,-17.5689,-52.5508
Brazil,Goias,Montividiu,1076252838,-17.4439,-51.175
Brazil,Goias,Morrinhos,1076391164,-17.7319,-49.1008
Brazil,Goias,Mozarlandia,1076012080,-14.745,-50.5708
Brazil,Goias,Neropolis,1076444185,-16.4058,-49.2189
Brazil,Goias,Niquelandia,1076682103,-14.4739,-48.46
Brazil,Goias,Nova Crixas,1076651794,-14.0989,-50.3269
Brazil,Goias,Nova Gloria,1076435381,-15.1428,-49.5708
Brazil,Goias,Orizona,1076705732,-17.0308,-48.2958
Brazil,Goias,Padre Bernardo,1076653841,-15.16,-48.2839
Brazil,Goias,Palmeiras de Goias,1076618499,-16.805,-49.9258
Brazil,Goias,Paranaiguana,1076018751,-18.9158,-50.6539
Brazil,Goias,Parauna,1076649178,-16.9478,-50.4489
Brazil,Goias,Petrolina de Goias,1076646883,-16.095,-49.3378
Brazil,Goias,Piracanjuba,1076271266,-17.3028,-49.0178
Brazil,Goias,Piranhas,1076951314,-16.4269,-51.8219
Brazil,Goias,Pirenopolis,1076563560,-15.8519,-48.9589
Brazil,Goias,Pires do Rio,1076357135,-17.3008,-48.28
Brazil,Goias,Planaltina,1076186542,-15.4528,-47.6139
Brazil,Goias,Pontalina,1076353153,-17.5258,-49.4489
Brazil,Goias,Porangatu,1076806104,-13.4408,-49.1489
Brazil,Goias,Posse,1076046646,-14.0928,-46.3689
Brazil,Goias,Quirinopolis,1076793896,-18.4478,-50.4519
Brazil,Goias,Rialma,1076379241,-15.315,-49.5839
Brazil,Goias,Rio Verde,1076844683,-17.745,-50.9167
Brazil,Goias,Rubiataba,1076760210,-15.1639,-49.8028
Brazil,Goias,Santa Helena de Goias,1076150197,-17.8139,-50.5969
Brazil,Goias,Santa Terezinha de Goias,1076003561,-14.4378,-49.7058
Brazil,Goias,Santo Antonio do Descoberto,1076123384,-15.94,-48.255
Brazil,Goias,Sao Domingos,1076319800,-13.3978,-46.3178
Brazil,Goias,Sao Joao d'Alianca,1076043167,-14.7058,-47.525
Brazil,Goias,Sao Luis de Montes Belos,1076530689,-16.525,-50.3719
Brazil,Goias,Sao Miguel do Araguaia,1076063801,-13.275,-50.1628
Brazil,Goias,Senador Canedo,1076337498,-16.7594,-49.0864
Brazil,Goias,Silvania,1076536713,-16.6589,-48.6078
Brazil,Goias,Trindade,1076815881,-16.6581,-49.4836
Brazil,Goias,Uruacu,1076588964,-14.525,-49.1408
Brazil,Goias,Uruana,1076128306,-15.4978,-49.6878
Brazil,Goias,Vianopolis,1076970203,-16.7419,-48.5158
Brazil,Maranhao,Alcantara,1076650057,-2.4089,-44.415
Brazil,Maranhao,Aldeias Altas,1076098052,-4.6278,-43.4708
Brazil,Maranhao,Altamira do Maranhao,1076746584,-4.165,-45.47
Brazil,Maranhao,Alto Parnaiba,1076860492,-9.1108,-45.93
Brazil,Maranhao,Amarante do Maranhao,1076306284,-5.5669,-46.7419
Brazil,Maranhao,Anajatuba,1076287191,-3.2639,-44.62
Brazil,Maranhao,Anapurus,1076087687,-3.6719,-43.1158
Brazil,Maranhao,Araioses,1076312210,-2.89,-41.9028
Brazil,Maranhao,Arari,1076577900,-3.4539,-44.78
Brazil,Maranhao,Axixa,1076829101,-2.8369,-44.0528
Brazil,Maranhao,Bacabal,1076125117,-4.225,-44.78
Brazil,Maranhao,Bacuri,1076407593,-1.7028,-45.1339
Brazil,Maranhao,Balsas,1076067021,-7.5328,-46.0358
Brazil,Maranhao,Barao do Grajau,1076023877,-6.7558,-43.0239
Brazil,Maranhao,Barra do Corda,1076745135,-5.5058,-45.2428
Brazil,Maranhao,Barreirinhas,1076060419,-2.7469,-42.8258
Brazil,Maranhao,Bequimao,1076416411,-2.4489,-44.7828
Brazil,Maranhao,Bom Jesus,1076538984,-4.42,-46.765
Brazil,Maranhao,Bom Lugar,1076364137,-4.22,-45.0389
Brazil,Maranhao,Brejo,1076010144,-3.6839,-42.75
Brazil,Maranhao,Buriti,1076275793,-3.9419,-42.925
Brazil,Maranhao,Buriti Bravo,1076262362,-5.8369,-43.8339
Brazil,Maranhao,Buritirama,1076000008,-5.5928,-47.0178
Brazil,Maranhao,Cajari,1076208069,-3.3208,-45.0108
Brazil,Maranhao,Candido Mendes,1076905087,-1.4469,-45.7169
Brazil,Maranhao,Cantanhede,1076238888,-3.6328,-44.3769
Brazil,Maranhao,Carutapera,1076275757,-1.195,-46.02
Brazil,Maranhao,Caxias,1076325693,-4.8589,-43.3558
Brazil,Maranhao,Cedral,1076943907,-2.0,-44.5358
Brazil,Maranhao,Chapadinha,1076901443,-3.7419,-43.36
Brazil,Maranhao,Codo,1076537068,-4.455,-43.8858
Brazil,Maranhao,Coelho Neto,1076316612,-4.2569,-43.0128
Brazil,Maranhao,Colinas,1076657010,-6.0258,-44.2489
Brazil,Maranhao,Coroata,1076890180,-4.13,-44.1239
Brazil,Maranhao,Cururupu,1076284280,-1.8278,-44.8678
Brazil,Maranhao,Dom Pedro,1076482404,-5.0328,-44.4358
Brazil,Maranhao,Duque Bacelar,1076190731,-4.1558,-42.9439
Brazil,Maranhao,Estreito,1076867067,-6.5608,-47.4508
Brazil,Maranhao,Fortaleza dos Nogueiras,1076248622,-6.9639,-46.1769
Brazil,Maranhao,Fortuna,1076197650,-5.7328,-44.1578
Brazil,Maranhao,Governador Archer,1076355007,-5.0219,-44.2708
Brazil,Maranhao,Grajau,1076344134,-5.8189,-46.1389
Brazil,Maranhao,Gudofredo Viana,1076813399,-1.4028,-45.78
Brazil,Maranhao,Guimaraes,1076683401,-2.1328,-44.6008
Brazil,Maranhao,Humberto de Campos,1076571149,-2.5978,-43.4608
Brazil,Maranhao,Icatu,1076831989,-2.7758,-44.0658
Brazil,Maranhao,Igarape Grande,1076258716,-4.585,-44.8528
Brazil,Maranhao,Imperatriz,1076486025,-5.5333,-47.4833
Brazil,Maranhao,Itapecuru Mirim,1076422017,-3.3928,-44.3589
Brazil,Maranhao,Joao Lisboa,1076460589,-5.4478,-47.4008
Brazil,Maranhao,Lagoa do Mato,1076574192,-6.0469,-43.5258
Brazil,Maranhao,Loreto,1076606778,-7.0839,-45.1408
Brazil,Maranhao,Magalhaes de Almeida,1076952345,-3.3958,-42.2039
Brazil,Maranhao,Maracacume,1076686311,-2.0428,-45.9589
Brazil,Maranhao,Mata Roma,1076418048,-3.625,-43.1108
Brazil,Maranhao,Matinha,1076345021,-3.1008,-45.0339
Brazil,Maranhao,Matoes,1076560860,-5.5189,-43.1989
Brazil,Maranhao,Mirador,1076000972,-6.3708,-44.3628
Brazil,Maranhao,Mirinzal,1076215987,-2.065,-44.7839
Brazil,Maranhao,Moncao,1076424979,-3.4919,-45.2508
Brazil,Maranhao,Montes Altos,1076887394,-5.8308,-47.0669
Brazil,Maranhao,Morros,1076928114,-2.8639,-44.0389
Brazil,Maranhao,Nina Rodrigues,1076652930,-3.4658,-43.905
Brazil,Maranhao,Olho d'Agua das Cunhas,1076622179,-4.1389,-45.12
Brazil,Maranhao,Paco do Lumiar,1076632637,-2.5319,-44.1078
Brazil,Maranhao,Palmeiras,1076244098,-2.645,-44.895
Brazil,Maranhao,Paraibano,1076424207,-6.4328,-43.9839
Brazil,Maranhao,Parnarama,1076586563,-5.6819,-43.0928
Brazil,Maranhao,Passagem Franca,1076066063,-6.18,-43.7839
Brazil,Maranhao,Pastos Bons,1076108777,-6.6019,-44.0769
Brazil,Maranhao,Paulino Neves,1076830329,-2.7189,-42.5328
Brazil,Maranhao,Pedreiras,1076527878,-4.5696,-44.67
Brazil,Maranhao,Penalva,1076744863,-3.2939,-45.1739
Brazil,Maranhao,Peri-Mirim,1076167021,-2.5778,-44.8539
Brazil,Maranhao,Peritoro,1076656373,-4.3828,-44.3328
Brazil,Maranhao,Pindare-Mirim,1076752524,-3.6078,-45.3428
Brazil,Maranhao,Pinheiro,1076349995,-2.5208,-45.0828
Brazil,Maranhao,Pio XII,1076588816,-3.8939,-45.17
Brazil,Maranhao,Pirapemas,1076407329,-3.7269,-44.2228
Brazil,Maranhao,Pocao de Pedras,1076851693,-4.75,-44.9333
Brazil,Maranhao,Porto Franco,1076451922,-6.3378,-47.3989
Brazil,Maranhao,Presidente Vargas,1076559761,-3.4069,-44.0239
Brazil,Maranhao,Primeira Cruz,1076394129,-2.51,-43.4378
Brazil,Maranhao,Rosario,1076804900,-2.9339,-44.235
Brazil,Maranhao,Santa Helena,1076790462,-2.2308,-45.3
Brazil,Maranhao,Santa Ines,1076053036,-3.6669,-45.38
Brazil,Maranhao,Santa Quiteria do Maranhao,1076783910,-3.5158,-42.5469
Brazil,Maranhao,Santo Antonio dos Lopes,1076178562,-4.8689,-44.36
Brazil,Maranhao,Sao Benedito do Rio Preto,1076042619,-3.3339,-43.5278
Brazil,Maranhao,Sao Bento,1076246119,-2.6958,-44.8208
Brazil,Maranhao,Sao Bernardo,1076666817,-3.3608,-42.4178
Brazil,Maranhao,Sao Domingos do Maranhao,1076192320,-5.5758,-44.385
Brazil,Maranhao,Sao Francisco,1076295743,-5.1228,-47.3858
Brazil,Maranhao,Sao Francisco do Maranhao,1076582179,-6.2508,-42.8569
Brazil,Maranhao,Sao Joao Batista,1076543208,-2.955,-44.8069
Brazil,Maranhao,Sao Joao dos Patos,1076415753,-6.495,-43.7019
Brazil,Maranhao,Sao Joao dos Poleiros,1076115863,-5.1139,-43.81
Brazil,Maranhao,Sao Jose de Ribamar,1076976057,-2.55,-44.05
Brazil,Maranhao,Sao Luis,1076819308,-2.5283,-44.3044
Brazil,Maranhao,Sao Luis Gonzaga do Maranhao,1076739707,-4.38,-44.67
Brazil,Maranhao,Sao Mateus do Maranhao,1076550429,-4.04,-44.47
Brazil,Maranhao,Sao Raimundo das Mangabeiras,1076826320,-7.0219,-45.4808
Brazil,Maranhao,Sao Vicente Ferrer,1076834299,-2.8939,-44.88
Brazil,Maranhao,Sucupira do Norte,1076904924,-6.4769,-44.1919
Brazil,Maranhao,Timbiras,1076776751,-4.255,-43.9408
Brazil,Maranhao,Timon,1076758286,-5.0939,-42.8369
Brazil,Maranhao,Tuntum,1076818343,-5.2578,-44.6489
Brazil,Maranhao,Turiacu,1076381653,-1.6628,-45.3719
Brazil,Maranhao,Tutoia,1076696049,-2.7619,-42.2739
Brazil,Maranhao,Urbano Santos,1076959663,-3.2078,-43.4039
Brazil,Maranhao,Vargem Grande,1076198686,-3.5428,-43.9158
Brazil,Maranhao,Viana,1076423280,-3.22,-45.0039
Brazil,Maranhao,Vitoria do Mearim,1076499667,-3.4619,-44.8708
Brazil,Mato Grosso,Alta Floresta,1076069666,-9.8758,-56.0858
Brazil,Mato Grosso,Alto Araguaia,1076823641,-17.315,-53.215
Brazil,Mato Grosso,Alto Garcas,1076413625,-16.9439,-53.5278
Brazil,Mato Grosso,Alto Paraguai,1076220577,-14.5139,-56.4828
Brazil,Mato Grosso,Araputanga,1076938208,-15.4708,-58.3528
Brazil,Mato Grosso,Arenapolis,1076938959,-14.45,-56.8458
Brazil,Mato Grosso,Aripuana,1076120202,-10.1767,-59.4439
Brazil,Mato Grosso,Barra do Bugres,1076717726,-15.0728,-57.1808
Brazil,Mato Grosso,Barra do Garcas,1076425403,-15.89,-52.2569
Brazil,Mato Grosso,Caceres,1076422654,-16.0711,-57.6789
Brazil,Mato Grosso,Canarana I,1076002028,-13.55,-52.1658
Brazil,Mato Grosso,Chapada dos Guimaraes,1076928999,-15.4608,-55.75
Brazil,Mato Grosso,Colider,1076780919,-10.8128,-55.455
Brazil,Mato Grosso,Comodoro,1076826121,-13.6593,-59.7941
Brazil,Mato Grosso,Cuiaba,1076112309,-15.5958,-56.0969
Brazil,Mato Grosso,Diamantino,1076901088,-14.4089,-56.4458
Brazil,Mato Grosso,Guiratinga,1076329698,-16.3489,-53.7578
Brazil,Mato Grosso,Itiquira,1076169143,-17.2089,-54.15
Brazil,Mato Grosso,Jaciara,1076001392,-15.965,-54.9678
Brazil,Mato Grosso,Jauru,1076111334,-15.3419,-58.8658
Brazil,Mato Grosso,Lucas do Rio Verde,1076459192,-13.05,-55.9108
Brazil,Mato Grosso,Mirassol d'Oeste,1076202383,-15.675,-58.0958
Brazil,Mato Grosso,Nobres,1076148553,-14.72,-56.3278
Brazil,Mato Grosso,Nossa Senhora do Livramento,1076933932,-15.775,-56.3458
Brazil,Mato Grosso,Nova Olimpia,1076561598,-14.7969,-57.2878
Brazil,Mato Grosso,Nova Ubirata,1076543428,-12.9908,-55.255
Brazil,Mato Grosso,Nova Xavantina,1076345710,-14.6728,-52.3528
Brazil,Mato Grosso,Pedra Preta,1076000176,-16.6228,-54.4739
Brazil,Mato Grosso,Pocone,1076449216,-16.2569,-56.6228
Brazil,Mato Grosso,Pontes e Lacerda,1076490162,-15.2258,-59.335
Brazil,Mato Grosso,Porto Esperidiao,1076867575,-15.8528,-58.46
Brazil,Mato Grosso,Poxoreo,1076239905,-15.8369,-54.3889
Brazil,Mato Grosso,Rondonopolis,1076627175,-16.4667,-54.6333
Brazil,Mato Grosso,Rosario Oeste,1076536709,-14.8358,-56.4278
Brazil,Mato Grosso,Santo Antonio do Leverger,1076851288,-15.8658,-56.0769
Brazil,Mato Grosso,Sao Felix do Araguaia,1076329274,-11.6169,-50.6689
Brazil,Mato Grosso,Sinop,1076876295,-11.8481,-55.6492
Brazil,Mato Grosso,Sorriso,1076873169,-12.545,-55.7108
Brazil,Mato Grosso,Varzea Grande,1076359879,-15.65,-56.1333
Brazil,Mato Grosso,Vila Bela da Santissima Trindade,1076493823,-15.0078,-59.9508
Brazil,Mato Grosso,Vila Rica,1076540734,-10.0119,-51.1158
Brazil,Mato Grosso Do Sul,Agua Clara,1076035194,-20.45,-52.8667
Brazil,Mato Grosso Do Sul,Amambai,1076013576,-23.1039,-55.2258
Brazil,Mato Grosso Do Sul,Anastacio,1076847200,-20.4839,-55.8069
Brazil,Mato Grosso Do Sul,Anaurilandia,1076668503,-22.1878,-52.7178
Brazil,Mato Grosso Do Sul,Aparecida do Taboado,1076127062,-20.0869,-51.0939
Brazil,Mato Grosso Do Sul,Aquidauana,1076120417,-20.4708,-55.7869
Brazil,Mato Grosso Do Sul,Bataguacu,1076342312,-21.7139,-52.4219
Brazil,Mato Grosso Do Sul,Bataipora,1076881437,-22.295,-53.2708
Brazil,Mato Grosso Do Sul,Bela Vista,1076965093,-22.1089,-56.5208
Brazil,Mato Grosso Do Sul,Bonito,1076969524,-21.1333,-56.4833
Brazil,Mato Grosso Do Sul,Camapua,1076456553,-19.5308,-54.0439
Brazil,Mato Grosso Do Sul,Campo Grande,1076660445,-20.4839,-54.615
Brazil,Mato Grosso Do Sul,Carapo,1076883647,-22.6339,-54.8219
Brazil,Mato Grosso Do Sul,Cassilandia,1076404532,-19.1128,-51.7339
Brazil,Mato Grosso Do Sul,Corumba,1076131775,-19.0089,-57.6528
Brazil,Mato Grosso Do Sul,Coxim,1076196665,-18.5069,-54.76
Brazil,Mato Grosso Do Sul,Dourados,1076544482,-22.2208,-54.8058
Brazil,Mato Grosso Do Sul,Eldorado,1076329907,-23.7869,-54.2839
Brazil,Mato Grosso Do Sul,Guia Lopes da Laguna,1076661198,-21.4578,-56.1139
Brazil,Mato Grosso Do Sul,Iguatemi,1076107714,-23.68,-54.5608
Brazil,Mato Grosso Do Sul,Itapora,1076866825,-22.0789,-54.7889
Brazil,Mato Grosso Do Sul,Jardim,1076077588,-21.48,-56.1378
Brazil,Mato Grosso Do Sul,Ladario,1076116467,-19.005,-57.6019
Brazil,Mato Grosso Do Sul,Maracaju,1076548335,-21.6139,-55.1678
Brazil,Mato Grosso Do Sul,Miranda,1076310888,-20.2408,-56.3778
Brazil,Mato Grosso Do Sul,Navirai,1076724628,-23.065,-54.1908
Brazil,Mato Grosso Do Sul,Nioaque,1076087049,-21.135,-55.83
Brazil,Mato Grosso Do Sul,Paranaiba,1076355277,-19.6769,-51.1908
Brazil,Mato Grosso Do Sul,Paranhos,1076900363,-23.8928,-55.4308
Brazil,Mato Grosso Do Sul,Ponta Pora,1076647935,-22.5358,-55.7258
Brazil,Mato Grosso Do Sul,Porto Murtinho,1076052096,-21.6989,-57.8828
Brazil,Mato Grosso Do Sul,Ribas do Rio Pardo,1076404625,-20.4428,-53.7589
Brazil,Mato Grosso Do Sul,Rio Brilhante,1076414627,-21.8019,-54.5458
Brazil,Mato Grosso Do Sul,Rio Verde de Mato Grosso,1076408568,-18.9178,-54.8439
Brazil,Mato Grosso Do Sul,Sidrolandia,1076992570,-20.9319,-54.9608
Brazil,Mato Grosso Do Sul,Terenos,1076729588,-20.4419,-54.86
Brazil,Mato Grosso Do Sul,Tres Lagoas,1076281782,-20.7511,-51.6783
Brazil,Minas Gerais,Abaete,1076413528,-19.1583,-45.4522
Brazil,Minas Gerais,Abre Campo,1076902568,-20.3008,-42.4778
Brazil,Minas Gerais,Acucena,1076910841,-19.0728,-42.5458
Brazil,Minas Gerais,Agua Boa,1076580092,-17.9958,-42.3889
Brazil,Minas Gerais,Aguas Formosas,1076043870,-17.0819,-40.9358
Brazil,Minas Gerais,Aguas Vermelhas,1076605464,-15.7469,-41.46
Brazil,Minas Gerais,Aimores,1076798379,-19.4958,-41.0639
Brazil,Minas Gerais,Alem Paraiba,1076955526,-21.8878,-42.7039
Brazil,Minas Gerais,Alfenas,1076300425,-21.4289,-45.9469
Brazil,Minas Gerais,Almenara,1076953924,-16.1005,-40.7101
Brazil,Minas Gerais,Alpinopolis,1076981643,-20.8639,-46.3878
Brazil,Minas Gerais,Alterosa,1076001106,-21.219,-46.1869
Brazil,Minas Gerais,Alto Rio Doce,1076504433,-21.0258,-43.4108
Brazil,Minas Gerais,Alvinopolis,1076309584,-20.1069,-43.0489
Brazil,Minas Gerais,Andradas,1076414147,-22.0678,-46.5689
Brazil,Minas Gerais,Andre Fernandes,1076103551,-15.9658,-41.4978
Brazil,Minas Gerais,Andrelandia,1076721211,-21.74,-44.3089
Brazil,Minas Gerais,Antonio Carlos,1076945729,-21.3178,-43.7469
Brazil,Minas Gerais,Antonio Dias,1076595263,-19.6528,-42.8719
Brazil,Minas Gerais,Aracuai,1076501078,-16.85,-42.07
Brazil,Minas Gerais,Araguari,1076402865,-18.6489,-48.1869
Brazil,Minas Gerais,Araujos,1076956280,-19.9478,-45.1658
Brazil,Minas Gerais,Araxa,1076259402,-19.5928,-46.9408
Brazil,Minas Gerais,Arceburgo,1076719559,-21.3639,-46.94
Brazil,Minas Gerais,Arcos,1076650376,-20.2914,-45.5397
Brazil,Minas Gerais,Areado,1076925556,-21.3589,-46.1458
Brazil,Minas Gerais,Arinos,1076034909,-15.9169,-46.1058
Brazil,Minas Gerais,Astolfo Dutra,1076185639,-21.315,-42.8619
Brazil,Minas Gerais,Ataleia,1076641631,-18.0439,-41.11
Brazil,Minas Gerais,Baependi,1076882694,-21.9589,-44.89
Brazil,Minas Gerais,Bambui,1076477568,-20.0058,-45.9769
Brazil,Minas Gerais,Barao de Cocais,1076326274,-19.9458,-43.4869
Brazil,Minas Gerais,Barbacena,1076877003,-21.2167,-43.7667
Brazil,Minas Gerais,Barroso,1076577038,-21.1869,-43.9758
Brazil,Minas Gerais,Bela Vista de Minas,1076180977,-19.83,-43.0908
Brazil,Minas Gerais,Belo Horizonte,1076967355,-19.9167,-43.9333
Brazil,Minas Gerais,Belo Oriente,1076586666,-19.22,-42.4839
Brazil,Minas Gerais,Berilo,1076515004,-16.9519,-42.4658
Brazil,Minas Gerais,Betim,1076953384,-19.9678,-44.1978
Brazil,Minas Gerais,Bicas,1076204929,-21.725,-43.0589
Brazil,Minas Gerais,Boa Esperanca,1076371124,-21.09,-45.5658
Brazil,Minas Gerais,Bocaiuva,1076639320,-17.1078,-43.815
Brazil,Minas Gerais,Bom Jesus do Galho,1076678788,-19.8289,-42.3158
Brazil,Minas Gerais,Bom Repouso,1076352065,-22.4708,-46.145
Brazil,Minas Gerais,Bom Sucesso,1076350360,-21.0328,-44.7578
Brazil,Minas Gerais,Borda da Mata,1076422233,-22.2739,-46.165
Brazil,Minas Gerais,Botelhos,1076129493,-21.6424,-46.3937
Brazil,Minas Gerais,Brasilandia,1076593373,-17.01,-46.0089
Brazil,Minas Gerais,Brasilia de Minas,1076970617,-16.2078,-44.4289
Brazil,Minas Gerais,Brazopolis,1076311905,-22.4739,-45.6078
Brazil,Minas Gerais,Brumadinho,1076272564,-20.1428,-44.2
Brazil,Minas Gerais,Bueno Brandao,1076032928,-22.4408,-46.3508
Brazil,Minas Gerais,Buenopolis,1076259930,-17.8742,-44.1767
Brazil,Minas Gerais,Buritis,1076783642,-15.6178,-46.4228
Brazil,Minas Gerais,Buritizeiro,1076067806,-17.3508,-44.9619
Brazil,Minas Gerais,Cabo Verde,1076433719,-21.4719,-46.3958
Brazil,Minas Gerais,Cachoeira de Minas,1076635151,-22.355,-45.7789
Brazil,Minas Gerais,Caetanopolis,1076848044,-19.295,-44.4189
Brazil,Minas Gerais,Caete,1076979149,-19.88,-43.67
Brazil,Minas Gerais,Caldas,1076658037,-21.9239,-46.3858
Brazil,Minas Gerais,Camanducaia,1076164831,-22.755,-46.145
Brazil,Minas Gerais,Cambui,1076056119,-22.6119,-46.0578
Brazil,Minas Gerais,Cambuquira,1076171499,-21.8583,-45.2911
Brazil,Minas Gerais,Campanha,1076571008,-21.8389,-45.3997
Brazil,Minas Gerais,Campestre,1076284455,-21.7108,-46.2458
Brazil,Minas Gerais,Campina Verde,1076800884,-19.5358,-49.4858
Brazil,Minas Gerais,Campo Belo,1076477943,-20.8969,-45.2769
Brazil,Minas Gerais,Campo do Meio,1076591121,-21.1069,-45.83
Brazil,Minas Gerais,Campos Altos,1076184165,-19.6958,-46.1708
Brazil,Minas Gerais,Campos Gerais,1076697616,-21.235,-45.7589
Brazil,Minas Gerais,Canapolis,1076393756,-18.725,-49.2039
Brazil,Minas Gerais,Candeias,1076831135,-20.7669,-45.2758
Brazil,Minas Gerais,Capelinha,1076950734,-17.6908,-42.5158
Brazil,Minas Gerais,Capim Branco,1076851522,-19.5489,-44.1169
Brazil,Minas Gerais,Capinopolis,1076136434,-18.6819,-49.57
Brazil,Minas Gerais,Capitao Eneas,1076526989,-16.3239,-43.7108
Brazil,Minas Gerais,Caputira,1076678686,-20.1719,-42.2708
Brazil,Minas Gerais,Carai,1076396807,-17.1889,-41.695
Brazil,Minas Gerais,Carandai,1076288590,-20.9539,-43.8058
Brazil,Minas Gerais,Carangola,1076047833,-20.7328,-42.0289
Brazil,Minas Gerais,Caratinga,1076504581,-19.79,-42.1389
Brazil,Minas Gerais,Carbonita,1076114573,-17.5269,-43.0158
Brazil,Minas Gerais,Carlos Chagas,1076618010,-17.7028,-40.7658
Brazil,Minas Gerais,Carmo da Cachoeira,1076799128,-21.4608,-45.2239
Brazil,Minas Gerais,Carmo da Mata,1076608875,-20.5578,-44.8708
Brazil,Minas Gerais,Carmo de Minas,1076417253,-22.1219,-45.1289
Brazil,Minas Gerais,Carmo do Cajuru,1076104600,-20.1839,-44.7708
Brazil,Minas Gerais,Carmo do Paranaiba,1076039872,-19.0008,-46.3158
Brazil,Minas Gerais,Carmo do Rio Claro,1076819558,-20.9731,-46.1189
Brazil,Minas Gerais,Carmopolis de Minas,1076274670,-20.5408,-44.635
Brazil,Minas Gerais,Cassia,1076905078,-20.5828,-46.9219
Brazil,Minas Gerais,Cataguases,1076169159,-21.3889,-42.6969
Brazil,Minas Gerais,Caxambu,1076000185,-21.9769,-44.9328
Brazil,Minas Gerais,Centralina,1076688673,-18.5839,-49.1989
Brazil,Minas Gerais,Claudio,1076820271,-20.4428,-44.7658
Brazil,Minas Gerais,Conceicao da Aparecida,1076238333,-21.0939,-46.2039
Brazil,Minas Gerais,Conceicao das Alagoas,1076552026,-19.915,-48.3878
Brazil,Minas Gerais,Conceicao do Mato Dentro,1076112656,-19.0369,-43.425
Brazil,Minas Gerais,Conceicao do Rio Verde,1076344752,-21.8808,-45.085
Brazil,Minas Gerais,Conceicao dos Ouros,1076803809,-22.4128,-45.7978
Brazil,Minas Gerais,Congonhal,1076374543,-22.1528,-46.0389
Brazil,Minas Gerais,Congonhas,1076164621,-20.5,-43.8578
