number,country,area,city,location_id,Latitude,Longitude
10515,France,Bretagne,Brest,1250882453,48.39,-4.49
10516,France,Bretagne,Bruz,1250149956,48.0247,-1.7458
10517,France,Bretagne,Cesson-Sevigne,1250083001,48.1208,-1.6036
10518,France,Bretagne,Chantepie,1250992436,48.0886,-1.6164
10519,France,Bretagne,Concarneau,1250014863,47.8753,-3.9189
10520,France,Bretagne,Dinan,1250726966,48.4556,-2.0503
10521,France,Bretagne,Dinard,1250886929,48.6325,-2.0617
10522,France,Bretagne,Douarnenez,1250598362,48.0922,-4.3303
10523,France,Bretagne,Fouesnant,1250999266,47.8933,-4.0122
10524,France,Bretagne,Fougeres,1250890838,48.3525,-1.1986
10525,France,Bretagne,Guichen,1250530075,47.9675,-1.795
10526,France,Bretagne,Guidel,1250347046,47.7906,-3.4886
10527,France,Bretagne,Guipavas,1250618199,48.4336,-4.4008
10528,France,Bretagne,Hennebont,1250878648,47.8042,-3.2789
10529,France,Bretagne,Lamballe,1250481777,48.4686,-2.5178
10530,France,Bretagne,Landerneau,1250610309,48.4508,-4.2494
10531,France,Bretagne,Landivisiau,1250404216,48.5092,-4.0683
10532,France,Bretagne,Lanester,1250476491,47.7647,-3.3422
10533,France,Bretagne,Lannion,1250528188,48.7325,-3.4553
10534,France,Bretagne,Le Relecq-Kerhuon,1250504198,48.4086,-4.3969
10535,France,Bretagne,Le Rheu,1250291417,48.1019,-1.7956
10536,France,Bretagne,Lorient,1250615711,47.75,-3.36
10537,France,Bretagne,Loudeac,1250528163,48.1778,-2.7533
10538,France,Bretagne,Morlaix,1250299673,48.5775,-3.8278
10539,France,Bretagne,Pace,1250938407,48.1478,-1.7739
10540,France,Bretagne,Plabennec,1250109399,48.5019,-4.4261
10541,France,Bretagne,Plerin,1250209994,48.5344,-2.7708
10542,France,Bretagne,Ploemeur,1250987239,47.7358,-3.4311
10543,France,Bretagne,Ploermel,1250219929,47.9317,-2.3975
10544,France,Bretagne,Ploufragan,1250978850,48.4894,-2.7958
10545,France,Bretagne,Plougastel-Daoulas,1250426921,48.3725,-4.3706
10546,France,Bretagne,Plouzane,1250955231,48.38,-4.6006
10547,France,Bretagne,Pontivy,1250640308,48.0686,-2.9628
10548,France,Bretagne,Queven,1250034076,47.7886,-3.4153
10549,France,Bretagne,Quimper,1250490127,47.9967,-4.0964
10550,France,Bretagne,Quimperle,1250503112,47.8728,-3.5497
10551,France,Bretagne,Redon,1250563349,47.6514,-2.0847
10552,France,Bretagne,Rennes,1250363682,48.1147,-1.6794
10553,France,Bretagne,Saint-Ave,1250587503,47.6867,-2.7344
10554,France,Bretagne,Saint-Brieuc,1250574796,48.5136,-2.7653
10555,France,Bretagne,Saint-Gregoire,1250834963,48.1511,-1.6861
10556,France,Bretagne,Saint-Jacques-de-la-Lande,1250001594,48.0903,-1.6956
10557,France,Bretagne,Saint-Malo,1250296332,48.65,-2.01
10558,France,Bretagne,Sarzeau,1250153772,47.5272,-2.7697
10559,France,Bretagne,Sene,1250595127,47.6197,-2.7372
10560,France,Bretagne,Thorigne-Fouillard,1250274664,48.1597,-1.5797
10561,France,Bretagne,Vannes,1250939385,47.6559,-2.7603
10562,France,Bretagne,Vitre,1250153250,48.1233,-1.2094
10563,France,Centre-Val De Loire,Amboise,1250134855,47.4114,0.9825
10564,France,Centre-Val De Loire,Amilly,1250170473,47.9731,2.7703
10565,France,Centre-Val De Loire,Blois,1250729037,47.5939,1.3281
10566,France,Centre-Val De Loire,Bourges,1250043242,47.0844,2.3964
10567,France,Centre-Val De Loire,Chalette-sur-Loing,1250465626,48.0117,2.7358
10568,France,Centre-Val De Loire,Chambray-les-Tours,1250870881,47.3375,0.7139
10569,France,Centre-Val De Loire,Chartres,1250325561,48.456,1.484
10570,France,Centre-Val De Loire,Chateaudun,1250130477,48.0708,1.3378
10571,France,Centre-Val De Loire,Chateauroux,1250603472,46.8103,1.6911
10572,France,Centre-Val De Loire,Checy,1250650175,47.8936,2.0269
10573,France,Centre-Val De Loire,Dreux,1250111227,48.7372,1.3664
10574,France,Centre-Val De Loire,Fleury-les-Aubrais,1250087554,47.9312,1.921
10575,France,Centre-Val De Loire,Fondettes,1250497789,47.4042,0.5989
10576,France,Centre-Val De Loire,Gien,1250883884,47.6981,2.625
10577,France,Centre-Val De Loire,Ingre,1250221426,47.9206,1.8242
10578,France,Centre-Val De Loire,Issoudun,1250313035,46.9481,1.9933
10579,France,Centre-Val De Loire,Joue-les-Tours,1250289965,47.3514,0.6625
10580,France,Centre-Val De Loire,La Chapelle-Saint-Mesmin,1250533269,47.8897,1.8397
10581,France,Centre-Val De Loire,La Riche,1250677508,47.3892,0.6606
10582,France,Centre-Val De Loire,Luce,1250521642,48.4383,1.465
10583,France,Centre-Val De Loire,Mainvilliers,1250497934,48.4531,1.4619
10584,France,Centre-Val De Loire,Montargis,1250190345,47.9969,2.7325
10585,France,Centre-Val De Loire,Montlouis-sur-Loire,1250536524,47.3883,0.8272
10586,France,Centre-Val De Loire,Nogent-le-Rotrou,1250164091,48.3217,0.8217
10587,France,Centre-Val De Loire,Olivet,1250759195,47.8639,1.9006
10588,France,Centre-Val De Loire,Orleans,1250441405,47.9025,1.909
10589,France,Centre-Val De Loire,Pithiviers,1250710723,48.1719,2.2519
10590,France,Centre-Val De Loire,Saint-Amand-Montrond,1250072832,46.7228,2.505
10591,France,Centre-Val De Loire,Saint-Avertin,1250209573,47.3667,0.7267
10592,France,Centre-Val De Loire,Saint-Cyr-sur-Loire,1250581615,47.4028,0.6781
10593,France,Centre-Val De Loire,Saint-Doulchard,1250470159,47.0997,2.3728
10594,France,Centre-Val De Loire,Saint-Jean-de-Braye,1250168374,47.9128,1.9719
10595,France,Centre-Val De Loire,Saint-Jean-de-la-Ruelle,1250742662,47.9131,1.8733
10596,France,Centre-Val De Loire,Saint-Jean-le-Blanc,1250437162,47.8919,1.9172
10597,France,Centre-Val De Loire,Saint-Pierre-des-Corps,1250354597,47.3908,0.7281
10598,France,Centre-Val De Loire,Saran,1250533222,47.9514,1.8803
10599,France,Centre-Val De Loire,Tours,1250635972,47.3936,0.6892
10600,France,Centre-Val De Loire,Vendome,1250674773,47.7928,1.0656
10601,France,Centre-Val De Loire,Vernouillet,1250906399,48.7208,1.3606
10602,France,Centre-Val De Loire,Vierzon,1250535432,47.2225,2.0694
10603,France,Corsica,Ajaccio,1250622666,41.9267,8.7369
10604,France,Corsica,Bastia,1250664815,42.7008,9.4503
10605,France,Corsica,Borgo,1250217723,42.5539,9.4275
10606,France,Corsica,Porto-Vecchio,1250709703,41.5908,9.2797
10607,France,Grand Est,Amneville,1250776698,49.2608,6.1419
10608,France,Grand Est,Bar-le-Duc,1250231244,48.7717,5.1672
10609,France,Grand Est,Bischheim,1250611667,48.6139,7.7519
10610,France,Grand Est,Bischwiller,1250001641,48.7664,7.8569
10611,France,Grand Est,Brumath,1250341449,48.7319,7.7083
10612,France,Grand Est,Cernay,1250545081,47.8067,7.1758
10613,France,Grand Est,Chalons-en-Champagne,1250720943,48.9575,4.365
10614,France,Grand Est,Charleville-Mezieres,1250492188,49.7719,4.7161
10615,France,Grand Est,Chaumont,1250139461,48.1117,5.1389
10616,France,Grand Est,Colmar,1250950647,48.0817,7.3556
10617,France,Grand Est,Creutzwald,1250656042,49.2053,6.6958
10618,France,Grand Est,Dombasle-sur-Meurthe,1250827581,48.625,6.3497
10619,France,Grand Est,Epernay,1250669330,49.0403,3.96
10620,France,Grand Est,Epinal,1250137888,48.1744,6.4512
10621,France,Grand Est,Erstein,1250439074,48.4219,7.6611
10622,France,Grand Est,Essey-les-Nancy,1250975890,48.7058,6.2222
10623,France,Grand Est,Fameck,1250380278,49.2992,6.1097
10624,France,Grand Est,Florange,1250388117,49.3214,6.1183
10625,France,Grand Est,Forbach,1250265526,49.19,6.9
10626,France,Grand Est,Golbey,1250014779,48.1958,6.4372
10627,France,Grand Est,Guebwiller,1250994846,47.9075,7.2103
10628,France,Grand Est,Hagondange,1250298487,49.2542,6.1681
10629,France,Grand Est,Haguenau,1250576545,48.82,7.79
10630,France,Grand Est,Hayange,1250073762,49.3297,6.0619
10631,France,Grand Est,Hoenheim,1250007037,48.6242,7.7547
10632,France,Grand Est,Illkirch-Graffenstaden,1250689150,48.53,7.72
10633,France,Grand Est,Illzach,1250260364,47.7822,7.3481
10634,France,Grand Est,Jarville-la-Malgrange,1250407896,48.6694,6.2061
10635,France,Grand Est,Kingersheim,1250069091,47.7914,7.3381
10636,France,Grand Est,La Chapelle-Saint-Luc,1250799427,48.3119,4.0444
10637,France,Grand Est,Laxou,1250742857,48.6856,6.1522
10638,France,Grand Est,Lingolsheim,1250119295,48.5575,7.6831
10639,France,Grand Est,Longwy,1250757730,49.5197,5.7606
10640,France,Grand Est,Luneville,1250172555,48.5894,6.5017
10641,France,Grand Est,Maizieres-les-Metz,1250969949,49.2122,6.1611
10642,France,Grand Est,Marly,1250026815,49.0611,6.1497
10643,France,Grand Est,Maxeville,1250407242,48.7114,6.1631
10644,France,Grand Est,Metz,1250778717,49.1203,6.1778
10645,France,Grand Est,Molsheim,1250680488,48.5428,7.4922
10646,France,Grand Est,Mont-Saint-Martin,1250537534,49.5406,5.7794
10647,France,Grand Est,Montigny-les-Metz,1250863295,49.1006,6.1539
10648,France,Grand Est,Mulhouse,1250218452,47.75,7.34
10649,France,Grand Est,Nancy,1250925250,48.6936,6.1846
10650,France,Grand Est,Obernai,1250860703,48.4622,7.4819
10651,France,Grand Est,Ostwald,1250942766,48.5511,7.7136
10652,France,Grand Est,Pfastatt,1250577618,47.7689,7.3017
10653,France,Grand Est,Pont-a-Mousson,1250450574,48.9044,6.0542
10654,France,Grand Est,Reims,1250608730,49.2628,4.0347
10655,France,Grand Est,Riedisheim,1250886439,47.7483,7.3669
10656,France,Grand Est,Rixheim,1250445761,47.7486,7.4044
10657,France,Grand Est,Rombas,1250716486,49.2494,6.0947
10658,France,Grand Est,Romilly-sur-Seine,1250726047,48.5158,3.7267
10659,France,Grand Est,Saint-Andre-les-Vergers,1250507061,48.2797,4.0539
10660,France,Grand Est,Saint-Avold,1250159254,49.1042,6.7081
10661,France,Grand Est,Saint-Die-des-Vosges,1250197318,48.2842,6.9492
10662,France,Grand Est,Saint-Dizier,1250642464,48.6383,4.9497
10663,France,Grand Est,Saint-Louis,1250664055,47.59,7.57
10664,France,Grand Est,Saint-Max,1250606222,48.7011,6.2067
10665,France,Grand Est,Sainte-Savine,1250324256,48.2947,4.0489
10666,France,Grand Est,Sarrebourg,1250870151,48.7347,7.0539
10667,France,Grand Est,Sarreguemines,1250256927,49.11,7.07
10668,France,Grand Est,Saverne,1250828818,48.7414,7.3619
10669,France,Grand Est,Schiltigheim,1250916117,48.6078,7.75
10670,France,Grand Est,Sedan,1250183265,49.7019,4.9403
10671,France,Grand Est,Selestat,1250444960,48.2594,7.4542
10672,France,Grand Est,Stiring-Wendel,1250001537,49.2,6.9292
10673,France,Grand Est,Strasbourg,1250789140,48.5833,7.7458
10674,France,Grand Est,Thaon-les-Vosges,1250742789,48.2505,6.4195
10675,France,Grand Est,Thionville,1250564736,49.3589,6.1692
10676,France,Grand Est,Tinqueux,1250334937,49.25,3.9908
10677,France,Grand Est,Tomblaine,1250817352,48.6856,6.2117
10678,France,Grand Est,Toul,1250766927,48.675,5.8917
10679,France,Grand Est,Troyes,1250800856,48.2997,4.0792
10680,France,Grand Est,Vandoeuvre-les-Nancy,1250981193,48.6567,6.1683
10681,France,Grand Est,Verdun,1250378592,49.1597,5.3828
10682,France,Grand Est,Villers-les-Nancy,1250058932,48.6731,6.1547
10683,France,Grand Est,Villerupt,1250714634,49.4697,5.9286
10684,France,Grand Est,Vitry-le-Francois,1250909820,48.7247,4.5844
10685,France,Grand Est,Wittelsheim,1250294605,47.8053,7.2375
10686,France,Grand Est,Wittenheim,1250689595,47.8075,7.3369
10687,France,Grand Est,Woippy,1250024439,49.1511,6.1514
10688,France,Grand Est,Yutz,1250819646,49.3589,6.1886
10689,France,Hauts-De-France,Abbeville,1250376759,50.1058,1.8358
10690,France,Hauts-De-France,Aire-sur-la-Lys,1250126430,50.6386,2.3967
10691,France,Hauts-De-France,Albert,1250793960,50.0019,2.6522
10692,France,Hauts-De-France,Amiens,1250794759,49.892,2.299
10693,France,Hauts-De-France,Aniche,1250709918,50.33,3.2511
10694,France,Hauts-De-France,Annappes,1250359981,50.6269,3.1497
10695,France,Hauts-De-France,Annoeullin,1250709099,50.5294,2.9328
10696,France,Hauts-De-France,Anzin,1250236653,50.3714,3.5044
10697,France,Hauts-De-France,Armentieres,1250737647,50.6881,2.8811
10698,France,Hauts-De-France,Arques,1250707175,50.7356,2.3025
10699,France,Hauts-De-France,Arras,1250447540,50.292,2.78
10700,France,Hauts-De-France,Auchel,1250043382,50.5083,2.4736
10701,France,Hauts-De-France,Aulnoye-Aymeries,1250886676,50.2047,3.8356
10702,France,Hauts-De-France,Avion,1250888907,50.4097,2.8328
10703,France,Hauts-De-France,Bailleul,1250119605,50.7375,2.7339
10704,France,Hauts-De-France,Beauvais,1250473996,49.4303,2.0952
10705,France,Hauts-De-France,Berck-sur-Mer,1250250433,50.4083,1.5928
10706,France,Hauts-De-France,Bethune,1250837552,50.5303,2.6408
10707,France,Hauts-De-France,Beuvry,1250048096,50.5197,2.6794
10708,France,Hauts-De-France,Bondues,1250833550,50.7017,3.0933
10709,France,Hauts-De-France,Boulogne-sur-Mer,1250693185,50.7264,1.6147
10710,France,Hauts-De-France,Bruay-sur-l'Escaut,1250001269,50.3983,3.5394
10711,France,Hauts-De-France,Bully-les-Mines,1250064948,50.4419,2.7244
10712,France,Hauts-De-France,Calais,1250081128,50.9481,1.8564
10713,France,Hauts-De-France,Cambrai,1250084532,50.1767,3.2356
10714,France,Hauts-De-France,Carvin,1250728783,50.4931,2.9581
10715,France,Hauts-De-France,Caudry,1250525651,50.125,3.4117
10716,France,Hauts-De-France,Chambly,1250064541,49.1667,2.2481
10717,France,Hauts-De-France,Chantilly,1250822296,49.1869,2.4608
10718,France,Hauts-De-France,Chateau-Thierry,1250189547,49.0464,3.4031
10719,France,Hauts-De-France,Chauny,1250000360,49.6156,3.2192
10720,France,Hauts-De-France,Clermont,1250020067,49.3789,2.4125
10721,France,Hauts-De-France,Comines,1250749868,50.7611,3.0078
10722,France,Hauts-De-France,Compiegne,1250876040,49.4149,2.8231
10723,France,Hauts-De-France,Conde-sur-l'Escaut,1250188689,50.4492,3.5906
10724,France,Hauts-De-France,Coudekerque-Branche,1250526010,51.0253,2.3917
10725,France,Hauts-De-France,Courrieres,1250097393,50.4581,2.9472
10726,France,Hauts-De-France,Creil,1250367571,49.2583,2.4833
10727,France,Hauts-De-France,Crepy-en-Valois,1250074872,49.2344,2.8875
10728,France,Hauts-De-France,Croix,1250218619,50.6781,3.1508
10729,France,Hauts-De-France,Denain,1250726384,50.3286,3.395
10730,France,Hauts-De-France,Douai,1250026390,50.3714,3.08
10731,France,Hauts-De-France,Douchy-les-Mines,1250347998,50.3014,3.3933
10732,France,Hauts-De-France,Dunkerque,1250542305,51.0383,2.3775
10733,France,Hauts-De-France,Escaudain,1250074443,50.3344,3.3428
10734,France,Hauts-De-France,Etaples,1250922142,50.5178,1.6406
10735,France,Hauts-De-France,Faches-Thumesnil,1250518301,50.5989,3.0736
10736,France,Hauts-De-France,Fourmies,1250539505,50.0172,4.0533
10737,France,Hauts-De-France,Gouvieux,1250093809,49.1878,2.4161
10738,France,Hauts-De-France,Grande-Synthe,1250318038,51.0139,2.3028
10739,France,Hauts-De-France,Gravelines,1250101998,50.9864,2.1275
10740,France,Hauts-De-France,Halluin,1250891444,50.7836,3.1256
10741,France,Hauts-De-France,Harnes,1250573539,50.445,2.9058
10742,France,Hauts-De-France,Haubourdin,1250525131,50.6092,2.9869
10743,France,Hauts-De-France,Hautmont,1250109081,50.2481,3.9244
10744,France,Hauts-De-France,Hazebrouck,1250140504,50.725,2.5392
10745,France,Hauts-De-France,Hellemmes-Lille,1250755525,50.6283,3.11
10746,France,Hauts-De-France,Hem,1250489811,50.6553,3.1878
10747,France,Hauts-De-France,Henin-Beaumont,1250614137,50.4217,2.9508
10748,France,Hauts-De-France,Hirson,1250646275,49.9217,4.0839
10749,France,Hauts-De-France,Isbergues,1250390152,50.6233,2.4567
10750,France,Hauts-De-France,Jeumont,1250978042,50.2944,4.1014
10751,France,Hauts-De-France,La Chapelle d'Armentieres,1250111182,50.6728,2.895
10752,France,Hauts-De-France,La Madeleine,1250109731,50.6558,3.071
10753,France,Hauts-De-France,Lambersart,1250198806,50.65,3.025
10754,France,Hauts-De-France,Lamorlaye,1250654836,49.155,2.4408
10755,France,Hauts-De-France,Laon,1250552164,49.5639,3.6244
10756,France,Hauts-De-France,Le Portel,1250000416,50.7067,1.5733
10757,France,Hauts-De-France,Leers,1250179174,50.6817,3.2439
10758,France,Hauts-De-France,Lens,1250108513,50.4322,2.8333
10759,France,Hauts-De-France,Lesquin,1250102506,50.5897,3.1111
10760,France,Hauts-De-France,Lievin,1250072003,50.4228,2.7786
10761,France,Hauts-De-France,Lille,1250071961,50.6278,3.0583
10762,France,Hauts-De-France,Lillers,1250000845,50.5636,2.4819
10763,France,Hauts-De-France,Lomme,1250753691,50.6455,2.9876
10764,France,Hauts-De-France,Longuenesse,1250237552,50.7356,2.2372
10765,France,Hauts-De-France,Loos,1250834480,50.6128,3.0144
10766,France,Hauts-De-France,Lys-les-Lannoy,1250459927,50.6714,3.2144
10767,France,Hauts-De-France,Marck,1250431956,50.9481,1.9503
10768,France,Hauts-De-France,Marcq-en-Baroeul,1250045997,50.6711,3.0972
10769,France,Hauts-De-France,Margny-les-Compiegne,1250111388,49.4261,2.8208
10770,France,Hauts-De-France,Marly,1250056842,50.3489,3.5442
10771,France,Hauts-De-France,Marquette-les-Lille,1250399592,50.6758,3.0661
10772,France,Hauts-De-France,Maubeuge,1250099699,50.2775,3.9734
10773,France,Hauts-De-France,Mericourt,1250515600,50.4022,2.8658
10774,France,Hauts-De-France,Meru,1250924267,49.2358,2.135
10775,France,Hauts-De-France,Merville,1250352360,50.6439,2.6403
10776,France,Hauts-De-France,Mons-en-Baroeul,1250409231,50.6369,3.1103
10777,France,Hauts-De-France,Montataire,1250858576,49.2556,2.4383
10778,France,Hauts-De-France,Montigny-en-Gohelle,1250090128,50.4278,2.9297
10779,France,Hauts-De-France,Mouvaux,1250337691,50.7033,3.1406
10780,France,Hauts-De-France,Neuville-en-Ferrain,1250327204,50.7467,3.1581
10781,France,Hauts-De-France,Noeux-les-Mines,1250980395,50.4797,2.6647
10782,France,Hauts-De-France,Nogent-sur-Oise,1250139539,49.2756,2.4683
10783,France,Hauts-De-France,Noyon,1250032325,49.5811,2.9989
10784,France,Hauts-De-France,Oignies,1250022746,50.4692,2.9936
10785,France,Hauts-De-France,Onnaing,1250631065,50.3878,3.5981
10786,France,Hauts-De-France,Orchies,1250748615,50.4747,3.2442
10787,France,Hauts-De-France,Outreau,1250076890,50.7039,1.5939
10788,France,Hauts-De-France,Perenchies,1250110921,50.6681,2.9725
10789,France,Hauts-De-France,Petite-Synthe,1250072351,51.0231,2.3528
10790,France,Hauts-De-France,Pont-Sainte-Maxence,1250653053,49.3011,2.6036
10791,France,Hauts-De-France,Raismes,1250527948,50.3892,3.4858
10792,France,Hauts-De-France,Ronchin,1250877537,50.6047,3.0878
10793,France,Hauts-De-France,Roncq,1250773025,50.7536,3.1203
10794,France,Hauts-De-France,Roubaix,1250000779,50.6901,3.1817
10795,France,Hauts-De-France,Rouvroy,1250914310,50.3936,2.9039
10796,France,Hauts-De-France,Saint-Amand-les-Eaux,1250163931,50.4481,3.4269
10797,France,Hauts-De-France,Saint-Andre,1250188482,50.6603,3.0439
10798,France,Hauts-De-France,Saint-Martin-Boulogne,1250702796,50.7258,1.6322
10799,France,Hauts-De-France,Saint-Omer,1250769262,50.7483,2.2608
10800,France,Hauts-De-France,Saint-Pol-sur-Mer,1250034563,51.0314,2.3439
10801,France,Hauts-De-France,Saint-Quentin,1250806002,49.8486,3.2864
10802,France,Hauts-De-France,Saint-Saulve,1250173526,50.3697,3.5547
10803,France,Hauts-De-France,Sallaumines,1250623453,50.4197,2.8622
10804,France,Hauts-De-France,Seclin,1250824349,50.5483,3.0294
10805,France,Hauts-De-France,Senlis,1250110984,49.2072,2.5867
10806,France,Hauts-De-France,Sin-le-Noble,1250652964,50.3631,3.1131
10807,France,Hauts-De-France,Soissons,1250109043,49.3817,3.3236
10808,France,Hauts-De-France,Somain,1250094134,50.3575,3.2803
10809,France,Hauts-De-France,Tergnier,1250044921,49.6558,3.2872
10810,France,Hauts-De-France,Tourcoing,1250711716,50.7239,3.1612
10811,France,Hauts-De-France,Valenciennes,1250025032,50.3581,3.5233
10812,France,Hauts-De-France,Vendin-le-Vieil,1250343969,50.4739,2.8661
10813,France,Hauts-De-France,Vieux-Conde,1250738917,50.4594,3.5683
10814,France,Hauts-De-France,Villers-Cotterets,1250546723,49.2531,3.0903
10815,France,Hauts-De-France,Wambrechies,1250280781,50.6853,3.0486
10816,France,Hauts-De-France,Wasquehal,1250237697,50.6694,3.1308
10817,France,Hauts-De-France,Wattignies,1250089700,50.585,3.0431
10818,France,Hauts-De-France,Wattrelos,1250832962,50.7,3.217
10819,France,Hauts-De-France,Wingles,1250695683,50.4942,2.8553
10820,France,Ile-De-France,Acheres,1250623309,48.9602,2.0684
10821,France,Ile-De-France,Alfortville,1250857642,48.805,2.4239
10822,France,Ile-De-France,Andresy,1250507183,48.9808,2.0583
10823,France,Ile-De-France,Antony,1250570123,48.7539,2.2975
10824,France,Ile-De-France,Arcueil,1250317790,48.8075,2.3361
10825,France,Ile-De-France,Argenteuil,1250226887,48.95,2.25
10826,France,Ile-De-France,Arnouville-les-Gonesse,1250419168,48.9872,2.4167
10827,France,Ile-De-France,Arpajon,1250815243,48.5903,2.2478
10828,France,Ile-De-France,Athis-Mons,1250955386,48.7074,2.3889
10829,France,Ile-De-France,Aubergenville,1250246824,48.9583,1.855
10830,France,Ile-De-France,Aubervilliers,1250470371,48.9131,2.3831
10831,France,Ile-De-France,Aulnay-sous-Bois,1250420439,48.9386,2.4906
10832,France,Ile-De-France,Avon,1250308885,48.4089,2.725
10833,France,Ile-De-France,Bagneux,1250888157,48.7983,2.3137
10834,France,Ile-De-France,Bagnolet,1250335183,48.8692,2.4181
10835,France,Ile-De-France,Beauchamp,1250835364,49.0139,2.19
10836,France,Ile-De-France,Beaumont-sur-Oise,1250864687,49.1425,2.2864
10837,France,Ile-De-France,Bellevue,1250712822,48.871,2.385
10838,France,Ile-De-France,Bezons,1250139521,48.9261,2.2178
10839,France,Ile-De-France,Bobigny,1250306149,48.9106,2.4397
10840,France,Ile-De-France,Bois-Colombes,1250698978,48.9175,2.2683
10841,France,Ile-De-France,Bois-d'Arcy,1250253969,48.8014,2.0317
10842,France,Ile-De-France,Boissy-Saint-Leger,1250749700,48.7503,2.5097
10843,France,Ile-De-France,Bondoufle,1250320835,48.6133,2.3806
10844,France,Ile-De-France,Bondy,1250274671,48.9022,2.4828
10845,France,Ile-De-France,Bonneuil-sur-Marne,1250498195,48.7742,2.4875
10846,France,Ile-De-France,Bougival,1250107634,48.865,2.1394
10847,France,Ile-De-France,Boulogne-Billancourt,1250978859,48.8352,2.2409
10848,France,Ile-De-France,Bourg-la-Reine,1250693512,48.7796,2.3151
10849,France,Ile-De-France,Bretigny-sur-Orge,1250662537,48.6114,2.3059
10850,France,Ile-De-France,Breuillet,1250177137,48.5661,2.1714
10851,France,Ile-De-France,Brie-Comte-Robert,1250865551,48.6925,2.6111
10852,France,Ile-De-France,Brunoy,1250815725,48.6979,2.5044
10853,France,Ile-De-France,Bry-sur-Marne,1250187381,48.8411,2.5222
10854,France,Ile-De-France,Bures-sur-Yvette,1250501258,48.6967,2.1614
10855,France,Ile-De-France,Bussy-Saint-Georges,1250024212,48.8422,2.6983
10856,France,Ile-De-France,Cachan,1250259069,48.7919,2.3319
10857,France,Ile-De-France,Carrieres-sous-Poissy,1250534594,48.9478,2.0386
10858,France,Ile-De-France,Carrieres-sur-Seine,1250595706,48.9108,2.2889
10859,France,Ile-De-France,Cergy,1250553439,49.0361,2.0631
10860,France,Ile-De-France,Cesson,1250257228,48.5658,2.6011
10861,France,Ile-De-France,Champigny-sur-Marne,1250631569,48.8172,2.5156
10862,France,Ile-De-France,Champs-Sur-Marne,1250001308,48.8529,2.6027
10863,France,Ile-De-France,Chanteloup-les-Vignes,1250129620,48.9783,2.0308
10864,France,Ile-De-France,Charenton-le-Pont,1250389807,48.8265,2.405
10865,France,Ile-De-France,Chatenay-Malabry,1250512323,48.7653,2.2781
10866,France,Ile-De-France,Chatillon,1250813874,48.8,2.29
10867,France,Ile-De-France,Chatou,1250855196,48.8897,2.1573
10868,France,Ile-De-France,Chaville,1250122168,48.8086,2.1886
10869,France,Ile-De-France,Chelles,1250001485,48.8833,2.6
10870,France,Ile-De-France,Chennevieres-sur-Marne,1250458214,48.7983,2.5339
10871,France,Ile-De-France,Chevilly-Larue,1250043799,48.7664,2.3533
10872,France,Ile-De-France,Chilly-Mazarin,1250986253,48.7025,2.3125
10873,France,Ile-De-France,Choisy-le-Roi,1250504037,48.763,2.409
10874,France,Ile-De-France,Clamart,1250130113,48.8014,2.2628
10875,France,Ile-De-France,Claye-Souilly,1250084946,48.945,2.6867
10876,France,Ile-De-France,Clichy,1250104726,48.9044,2.3064
10877,France,Ile-De-France,Clichy-sous-Bois,1250123655,48.9102,2.5532
10878,France,Ile-De-France,Colombes,1250390247,48.9236,2.2522
10879,France,Ile-De-France,Combs-la-Ville,1250661921,48.67,2.56
10880,France,Ile-De-France,Conflans-Sainte-Honorine,1250363572,48.9992,2.0983
10881,France,Ile-De-France,Corbeil-Essonnes,1250742467,48.6139,2.482
10882,France,Ile-De-France,Cormeilles-en-Parisis,1250599649,48.9739,2.2014
10883,France,Ile-De-France,Coulommiers,1250097723,48.8156,3.0836
10884,France,Ile-De-France,Courbevoic,1250060303,48.8978,2.2531
10885,France,Ile-De-France,Courcouronnes,1250579473,48.6239,2.4294
10886,France,Ile-De-France,Creteil,1250710438,48.7911,2.4628
10887,France,Ile-De-France,Croissy-sur-Seine,1250762354,48.8778,2.1422
10888,France,Ile-De-France,Crosne,1250623470,48.7147,2.4611
10889,France,Ile-De-France,Dammarie-le-Lys,1250036813,48.5177,2.6402
10890,France,Ile-De-France,Dammartin-en-Goele,1250805178,49.0542,2.6814
10891,France,Ile-De-France,Deuil-la-Barre,1250595652,48.9767,2.3272
10892,France,Ile-De-France,Domont,1250749171,49.0275,2.3267
10893,France,Ile-De-France,Dourdan,1250037704,48.5289,2.0108
10894,France,Ile-De-France,Drancy,1250144343,48.93,2.45
10895,France,Ile-De-France,Draveil,1250259151,48.6852,2.408
10896,France,Ile-De-France,Dugny,1250530247,48.9536,2.4164
10897,France,Ile-De-France,Eaubonne,1250854033,48.9922,2.2806
10898,France,Ile-De-France,Elancourt,1250293935,48.7847,1.9589
10899,France,Ile-De-France,Enghien-les-Bains,1250694122,48.9697,2.3081
10900,France,Ile-De-France,Epinay-sous-Senart,1250068767,48.6931,2.5158
10901,France,Ile-De-France,Epinay-sur-Orge,1250210383,48.6739,2.3272
10902,France,Ile-De-France,Epinay-sur-Seine,1250904959,48.9553,2.3092
10903,France,Ile-De-France,Eragny,1250909117,49.0172,2.0914
10904,France,Ile-De-France,Ermont,1250549360,48.9922,2.2603
10905,France,Ile-De-France,Etampes,1250906889,48.4343,2.1615
10906,France,Ile-De-France,Evry,1250675373,48.6239,2.4294
10907,France,Ile-De-France,Ezanville,1250436744,49.0278,2.3608
