number,country,area,city,location_id,,20,,,,,
8025,Colombia,Antioquia,Santuario,1170679272,,,,,,,
8026,Colombia,Antioquia,Segovia,1170027654,,,,,,,
8027,Colombia,Antioquia,Sonson,1170000118,,,,,,,
8028,Colombia,Antioquia,Sopetran,1170000615,,,,,,,
8029,Colombia,Antioquia,Tamesis,1170438434,,,,,,,
8030,Colombia,Antioquia,Taraza,1170830485,,,,,,,
8031,Colombia,Antioquia,Titiribi,1170013003,,,,,,,
8032,Colombia,Antioquia,Turbo,1170426476,,,,,,,
8033,Colombia,Antioquia,Urrao,1170571210,,,,,,,
8034,Colombia,Antioquia,Valdivia,1170000617,,,,,,,
8035,Colombia,Antioquia,Vegachi,1170785667,,,,,,,
8036,Colombia,Antioquia,Venecia,1170112749,,,,,,,
8037,Colombia,Antioquia,Yali,1170977762,,,,,,,
8038,Colombia,Antioquia,Yarumal,1170371045,,,,,,,
8039,Colombia,Antioquia,Yolombo,1170796377,,,,,,,
8040,Colombia,Antioquia,Yondo,1170716454,,,,,,,
8041,Colombia,Antioquia,Zaragoza,1170606958,,,,,,,
8042,Colombia,Arauca,Arauca,1170322340,,,,,,,
8043,Colombia,Arauca,Arauquita,1170159021,,,,,,,
8044,Colombia,Arauca,Fortul,1170737836,,,,,,,
8045,Colombia,Arauca,Saravena,1170587428,,,,,,,
8046,Colombia,Arauca,Tame,1170459811,,,,,,,
8047,Colombia,Atlantico,Baranoa,1170983977,,,,,,,
8048,Colombia,Atlantico,Barranquilla,1170179113,,,,,,,
8049,Colombia,Atlantico,Campo de la Cruz,1170737801,,,,,,,
8050,Colombia,Atlantico,Candelaria,1170881306,,,,,,,
8051,Colombia,Atlantico,Galapa,1170611900,,,,,,,
8052,Colombia,Atlantico,Juan de Acosta,1170261449,,,,,,,
8053,Colombia,Atlantico,Luruaco,1170268775,,,,,,,
8054,Colombia,Atlantico,Malambo,1170794204,,,,,,,
8055,Colombia,Atlantico,Manati,1170827497,,,,,,,
8056,Colombia,Atlantico,Palmar de Varela,1170543827,,,,,,,
8057,Colombia,Atlantico,Polonuevo,1170997382,,,,,,,
8058,Colombia,Atlantico,Ponedera,1170527788,,,,,,,
8059,Colombia,Atlantico,Puerto Colombia,1170869718,,,,,,,
8060,Colombia,Atlantico,Repelon,1170326698,,,,,,,
8061,Colombia,Atlantico,Sabanagrande,1170578455,,,,,,,
8062,Colombia,Atlantico,Sabanalarga,1170724527,,,,,,,
8063,Colombia,Atlantico,Santa Lucia,1170763002,,,,,,,
8064,Colombia,Atlantico,Santo Tomas,1170972056,,,,,,,
8065,Colombia,Atlantico,Soledad,1170765625,,,,,,,
8066,Colombia,Atlantico,Suan,1170318336,,,,,,,
8067,Colombia,Atlantico,Tubara,1170951499,,,,,,,
8068,Colombia,Atlantico,Usiacuri,1170893496,,,,,,,
8069,Colombia,Bogota,Bogota,1170483426,,,,,,,
8070,Colombia,Bolivar,Achi,1170684229,,,,,,,
8071,Colombia,Bolivar,Altos del Rosario,1170079040,,,,,,,
8072,Colombia,Bolivar,Arjona,1170602407,,,,,,,
8073,Colombia,Bolivar,Barranco de Loba,1170730052,,,,,,,
8074,Colombia,Bolivar,Calamar,1170252193,,,,,,,
8075,Colombia,Bolivar,Cartagena,1170886102,,,,,,,
8076,Colombia,Bolivar,Cicuco,1170569018,,,,,,,
8077,Colombia,Bolivar,Clemencia,1170519066,,,,,,,
8078,Colombia,Bolivar,Cordoba,1170365164,,,,,,,
8079,Colombia,Bolivar,El Carmen de Bolivar,1170394868,,,,,,,
8080,Colombia,Bolivar,Hatillo de Loba,1170880028,,,,,,,
8081,Colombia,Bolivar,Magangue,1170903510,,,,,,,
8082,Colombia,Bolivar,Mahates,1170291893,,,,,,,
8083,Colombia,Bolivar,Margarita,1170553154,,,,,,,
8084,Colombia,Bolivar,Maria la Baja,1170699582,,,,,,,
8085,Colombia,Bolivar,Montecristo,1170653032,,,,,,,
8086,Colombia,Bolivar,Morales,1170533443,,,,,,,
8087,Colombia,Bolivar,Norosi,1170174177,,,,,,,
8088,Colombia,Bolivar,Pinillos,1170148335,,,,,,,
8089,Colombia,Bolivar,Regidor,1170335895,,,,,,,
8090,Colombia,Bolivar,San Estanislao,1170812235,,,,,,,
8091,Colombia,Bolivar,San Fernando,1170368411,,,,,,,
8092,Colombia,Bolivar,San Jacinto,1170354916,,,,,,,
8093,Colombia,Bolivar,San Jacinto del Cauca,1170204575,,,,,,,
8094,Colombia,Bolivar,San Juan Nepomuceno,1170645816,,,,,,,
8095,Colombia,Bolivar,San Martin de Loba,1170000618,,,,,,,
8096,Colombia,Bolivar,San Pablo,1170480324,,,,,,,
8097,Colombia,Bolivar,Santa Catalina,1170893444,,,,,,,
8098,Colombia,Bolivar,Santa Rosa,1170627978,,,,,,,
8099,Colombia,Bolivar,Santa Rosa del Sur,1170579856,,,,,,,
8100,Colombia,Bolivar,Simiti,1170040846,,,,,,,
8101,Colombia,Bolivar,Talaigua Nuevo,1170791252,,,,,,,
8102,Colombia,Bolivar,Tiquisio,1170823883,,,,,,,
8103,Colombia,Bolivar,Turbaco,1170194197,,,,,,,
8104,Colombia,Bolivar,Turbana,1170487782,,,,,,,
8105,Colombia,Bolivar,Villanueva,1170676204,,,,,,,
8106,Colombia,Bolivar,Zambrano,1170000087,,,,,,,
8107,Colombia,Boyaca,Aquitania,1170697722,,,,,,,
8108,Colombia,Boyaca,Chiquinquira,1170668478,,,,,,,
8109,Colombia,Boyaca,Chita,1170485101,,,,,,,
8110,Colombia,Boyaca,Combita,1170000033,,,,,,,
8111,Colombia,Boyaca,Duitama,1170695532,,,,,,,
8112,Colombia,Boyaca,Garagoa,1170105749,,,,,,,
8113,Colombia,Boyaca,Guateque,1170912824,,,,,,,
8114,Colombia,Boyaca,Moniquira,1170206857,,,,,,,
8115,Colombia,Boyaca,Muzo,1170433861,,,,,,,
8116,Colombia,Boyaca,Nobsa,1170848106,,,,,,,
8117,Colombia,Boyaca,Paipa,1170592144,,,,,,,
8118,Colombia,Boyaca,Pesca,1170369834,,,,,,,
8119,Colombia,Boyaca,Puerto Boyaca,1170291040,,,,,,,
8120,Colombia,Boyaca,Ramiriqui,1170346541,,,,,,,
8121,Colombia,Boyaca,Raquira,1170663878,,,,,,,
8122,Colombia,Boyaca,Saboya,1170473369,,,,,,,
8123,Colombia,Boyaca,Samaca,1170064917,,,,,,,
8124,Colombia,Boyaca,Santa Rosa de Viterbo,1170798661,,,,,,,
8125,Colombia,Boyaca,Siachoque,1170608833,,,,,,,
8126,Colombia,Boyaca,Socota,1170884046,,,,,,,
8127,Colombia,Boyaca,Sogamoso,1170000109,,,,,,,
8128,Colombia,Boyaca,Tibana,1170436338,,,,,,,
8129,Colombia,Boyaca,Tibasosa,1170340482,,,,,,,
8130,Colombia,Boyaca,Toca,1170029150,,,,,,,
8131,Colombia,Boyaca,Tunja,1170843027,,,,,,,
8132,Colombia,Boyaca,Tuta,1170818814,,,,,,,
8133,Colombia,Boyaca,Umbita,1170372127,,,,,,,
8134,Colombia,Boyaca,Ventaquemada,1170473736,,,,,,,
8135,Colombia,Boyaca,Villa de Leyva,1170607364,,,,,,,
8136,Colombia,Caldas,Aguadas,1170536116,,,,,,,
8137,Colombia,Caldas,Anserma,1170000614,,,,,,,
8138,Colombia,Caldas,Aranzazu,1170469075,,,,,,,
8139,Colombia,Caldas,Belalcazar,1170179028,,,,,,,
8140,Colombia,Caldas,Chinchina,1170836479,,,,,,,
8141,Colombia,Caldas,Filadelfia,1170090455,,,,,,,
8142,Colombia,Caldas,La Dorada,1170734727,,,,,,,
8143,Colombia,Caldas,Manizales,1170930654,,,,,,,
8144,Colombia,Caldas,Manzanares,1170983089,,,,,,,
8145,Colombia,Caldas,Marquetalia,1170955036,,,,,,,
8146,Colombia,Caldas,Neira,1170186315,,,,,,,
8147,Colombia,Caldas,Pacora,1170478424,,,,,,,
8148,Colombia,Caldas,Palestina,1170065725,,,,,,,
8149,Colombia,Caldas,Pensilvania,1170749751,,,,,,,
8150,Colombia,Caldas,Riosucio,1170642933,,,,,,,
8151,Colombia,Caldas,Risaralda,1170718416,,,,,,,
8152,Colombia,Caldas,Salamina,1170954127,,,,,,,
8153,Colombia,Caldas,Samana,1170332815,,,,,,,
8154,Colombia,Caldas,Supia,1170656633,,,,,,,
8155,Colombia,Caldas,Villamaria,1170294681,,,,,,,
8156,Colombia,Caldas,Viterbo,1170417091,,,,,,,
8157,Colombia,Caqueta,Belen de los Andaquies,1170848387,,,,,,,
8158,Colombia,Caqueta,Cartagena del Chaira,1170248005,,,,,,,
8159,Colombia,Caqueta,El Doncello,1170237364,,,,,,,
8160,Colombia,Caqueta,El Paujil,1170891728,,,,,,,
8161,Colombia,Caqueta,Florencia,1170606634,,,,,,,
8162,Colombia,Caqueta,La Montanita,1170812971,,,,,,,
8163,Colombia,Caqueta,Puerto Rico,1170209030,,,,,,,
8164,Colombia,Caqueta,San Jose del Fragua,1170931653,,,,,,,
8165,Colombia,Caqueta,San Vicente del Caguan,1170922792,,,,,,,
8166,Colombia,Caqueta,Solano,1170616766,,,,,,,
8167,Colombia,Caqueta,Solita,1170851278,,,,,,,
8168,Colombia,Casanare,Aguazul,1170359050,,,,,,,
8169,Colombia,Casanare,Mani,1170495978,,,,,,,
8170,Colombia,Casanare,Monterrey,1170450558,,,,,,,
8171,Colombia,Casanare,Nunchia,1170389960,,,,,,,
8172,Colombia,Casanare,Orocue,1170535682,,,,,,,
8173,Colombia,Casanare,Paz de Ariporo,1170610185,,,,,,,
8174,Colombia,Casanare,Tauramena,1170457009,,,,,,,
8175,Colombia,Casanare,Trinidad,1170027404,,,,,,,
8176,Colombia,Casanare,Villanueva,1170495463,,,,,,,
8177,Colombia,Casanare,Yopal,1170295059,,,,,,,
8178,Colombia,Cauca,Almaguer,1170307475,,,,,,,
8179,Colombia,Cauca,Argelia,1170028016,,,,,,,
8180,Colombia,Cauca,Balboa,1170412260,,,,,,,
8181,Colombia,Cauca,Belalcazar,1170676223,,,,,,,
8182,Colombia,Cauca,Bolivar,1170620269,,,,,,,
8183,Colombia,Cauca,Buenos Aires,1170770289,,,,,,,
8184,Colombia,Cauca,Cajibio,1170570874,,,,,,,
8185,Colombia,Cauca,Caldono,1170589443,,,,,,,
8186,Colombia,Cauca,Caloto,1170219131,,,,,,,
8187,Colombia,Cauca,Coconuco,1170332695,,,,,,,
8188,Colombia,Cauca,Corinto,1170948905,,,,,,,
8189,Colombia,Cauca,El Bordo,1170827287,,,,,,,
8190,Colombia,Cauca,Guapi,1170811574,,,,,,,
8191,Colombia,Cauca,Inza,1170048803,,,,,,,
8192,Colombia,Cauca,Jambalo,1170689229,,,,,,,
8193,Colombia,Cauca,La Sierra,1170193592,,,,,,,
8194,Colombia,Cauca,La Vega,1170000228,,,,,,,
8195,Colombia,Cauca,Mercaderes,1170092647,,,,,,,
8196,Colombia,Cauca,Miranda,1170512860,,,,,,,
8197,Colombia,Cauca,Morales,1170455752,,,,,,,
8198,Colombia,Cauca,Paispamba,1170817361,,,,,,,
8199,Colombia,Cauca,Patia,1170437187,,,,,,,
8200,Colombia,Cauca,Piendamo,1170889555,,,,,,,
8201,Colombia,Cauca,Popayan,1170764265,,,,,,,
8202,Colombia,Cauca,Puerto Tejada,1170475909,,,,,,,
8203,Colombia,Cauca,Rosas,1170048993,,,,,,,
8204,Colombia,Cauca,San Sebastian,1170001774,,,,,,,
8205,Colombia,Cauca,Santander de Quilichao,1170277699,,,,,,,
8206,Colombia,Cauca,Silvia,1170405315,,,,,,,
8207,Colombia,Cauca,Suarez,1170553127,,,,,,,
8208,Colombia,Cauca,Sucre,1170700284,,,,,,,
8209,Colombia,Cauca,Timbio,1170815311,,,,,,,
8210,Colombia,Cauca,Timbiqui,1170187722,,,,,,,
8211,Colombia,Cauca,Toribio,1170262354,,,,,,,
8212,Colombia,Cauca,Totoro,1170684203,,,,,,,
8213,Colombia,Cauca,Villa Rica,1170377938,,,,,,,
8214,Colombia,Cesar,Aguachica,1170152591,,,,,,,
8215,Colombia,Cesar,Agustin Codazzi,1170077466,,,,,,,
8216,Colombia,Cesar,Astrea,1170944258,,,,,,,
8217,Colombia,Cesar,Becerril,1170989688,,,,,,,
8218,Colombia,Cesar,Bosconia,1170142290,,,,,,,
8219,Colombia,Cesar,Chimichagua,1170174620,,,,,,,
8220,Colombia,Cesar,Chiriguana,1170624254,,,,,,,
8221,Colombia,Cesar,Curumani,1170847203,,,,,,,
8222,Colombia,Cesar,El Copey,1170203188,,,,,,,
8223,Colombia,Cesar,El Paso,1170404892,,,,,,,
8224,Colombia,Cesar,Gamarra,1170567440,,,,,,,
8225,Colombia,Cesar,Gonzalez,1170832293,,,,,,,
8226,Colombia,Cesar,La Jagua de Ibirico,1170526836,,,,,,,
8227,Colombia,Cesar,Pailitas,1170355661,,,,,,,
8228,Colombia,Cesar,Pelaya,1170015000,,,,,,,
8229,Colombia,Cesar,Pueblo Bello,1170551166,,,,,,,
8230,Colombia,Cesar,Rio de Oro,1170000449,,,,,,,
8231,Colombia,Cesar,San Alberto,1170270470,,,,,,,
8232,Colombia,Cesar,San Diego,1170032847,,,,,,,
8233,Colombia,Cesar,San Martin,1170564282,,,,,,,
8234,Colombia,Cesar,Valledupar,1170481949,,,,,,,
8235,Colombia,Choco,Acandi,1170188476,,,,,,,
8236,Colombia,Choco,Bagado,1170462492,,,,,,,
8237,Colombia,Choco,Bellavista,1170717666,,,,,,,
8238,Colombia,Choco,Condoto,1170624933,,,,,,,
8239,Colombia,Choco,El Carmen de Atrato,1170000623,,,,,,,
8240,Colombia,Choco,Istmina,1170211056,,,,,,,
8241,Colombia,Choco,Jurado,1170520604,,,,,,,
8242,Colombia,Choco,Lloro,1170030184,,,,,,,
8243,Colombia,Choco,Mutis,1170271802,,,,,,,
8244,Colombia,Choco,Nuqui,1170020146,,,,,,,
8245,Colombia,Choco,Pie de Pato,1170030072,,,,,,,
8246,Colombia,Choco,Pizarro,1170809490,,,,,,,
8247,Colombia,Choco,Quibdo,1170186734,,,,,,,
8248,Colombia,Choco,Riosucio,1170229854,,,,,,,
8249,Colombia,Choco,Santa Genoveva de Docordo,1170336944,,,,,,,
8250,Colombia,Choco,Tado,1170279230,,,,,,,
8251,Colombia,Choco,Unguia,1170526283,,,,,,,
8252,Colombia,Cordoba,Ayapel,1170146577,,,,,,,
8253,Colombia,Cordoba,Buenavista,1170230620,,,,,,,
8254,Colombia,Cordoba,Canalete,1170068172,,,,,,,
8255,Colombia,Cordoba,Cerete,1170926689,,,,,,,
8256,Colombia,Cordoba,Chima,1170217235,,,,,,,
8257,Colombia,Cordoba,Chinu,1170780523,,,,,,,
8258,Colombia,Cordoba,Cienaga de Oro,1170711004,,,,,,,
8259,Colombia,Cordoba,Cotorra,1170561401,,,,,,,
8260,Colombia,Cordoba,La Apartada,1170000626,,,,,,,
8261,Colombia,Cordoba,Lorica,1170094504,,,,,,,
8262,Colombia,Cordoba,Los Cordobas,1170780435,,,,,,,
8263,Colombia,Cordoba,Momil,1170726403,,,,,,,
8264,Colombia,Cordoba,Monitos,1170797471,,,,,,,
8265,Colombia,Cordoba,Montelibano,1170283887,,,,,,,
8266,Colombia,Cordoba,Monteria,1170855299,,,,,,,
8267,Colombia,Cordoba,Planeta Rica,1170924519,,,,,,,
8268,Colombia,Cordoba,Pueblo Nuevo,1170000348,,,,,,,
8269,Colombia,Cordoba,Puerto Escondido,1170484515,,,,,,,
8270,Colombia,Cordoba,Puerto Libertador,1170000625,,,,,,,
8271,Colombia,Cordoba,Purisima de la Concepcion,1170780807,,,,,,,
8272,Colombia,Cordoba,Sahagun,1170230630,,,,,,,
8273,Colombia,Cordoba,San Andres de Sotavento,1170392574,,,,,,,
8274,Colombia,Cordoba,San Antero,1170032632,,,,,,,
8275,Colombia,Cordoba,San Bernardo del Viento,1170684147,,,,,,,
8276,Colombia,Cordoba,San Carlos,1170505254,,,,,,,
8277,Colombia,Cordoba,San Pelayo,1170248105,,,,,,,
8278,Colombia,Cordoba,Tierralta,1170909785,,,,,,,
8279,Colombia,Cordoba,Tuchin,1170331155,,,,,,,
8280,Colombia,Cordoba,Valencia,1170188761,,,,,,,
8281,Colombia,Cundinamarca,Agua de Dios,1170261758,,,,,,,
8282,Colombia,Cundinamarca,Anapoima,1170450555,,,,,,,
8283,Colombia,Cundinamarca,Anolaima,1170457629,,,,,,,
8284,Colombia,Cundinamarca,Arbelaez,1170472184,,,,,,,
8285,Colombia,Cundinamarca,Bojaca,1170070721,,,,,,,
8286,Colombia,Cundinamarca,Cachipay,1170432909,,,,,,,
8287,Colombia,Cundinamarca,Cajica,1170852541,,,,,,,
8288,Colombia,Cundinamarca,Caparrapi,1170076731,,,,,,,
8289,Colombia,Cundinamarca,Caqueza,1170175410,,,,,,,
8290,Colombia,Cundinamarca,Carmen de Carupa,1170408211,,,,,,,
8291,Colombia,Cundinamarca,Chia,1170046785,,,,,,,
8292,Colombia,Cundinamarca,Choachi,1170262604,,,,,,,
8293,Colombia,Cundinamarca,Choconta,1170690374,,,,,,,
8294,Colombia,Cundinamarca,Cogua,1170991139,,,,,,,
8295,Colombia,Cundinamarca,Cota,1170708586,,,,,,,
8296,Colombia,Cundinamarca,El Colegio,1170000628,,,,,,,
8297,Colombia,Cundinamarca,El Rosal,1170518827,,,,,,,
8298,Colombia,Cundinamarca,Facatativa,1170830205,,,,,,,
8299,Colombia,Cundinamarca,Fomeque,1170945629,,,,,,,
8300,Colombia,Cundinamarca,Funza,1170562658,,,,,,,
8301,Colombia,Cundinamarca,Fusagasuga,1170322047,,,,,,,
8302,Colombia,Cundinamarca,Gachancipa,1170853649,,,,,,,
8303,Colombia,Cundinamarca,Gacheta,1170649939,,,,,,,
8304,Colombia,Cundinamarca,Girardot,1170838212,,,,,,,
8305,Colombia,Cundinamarca,Granada,1170616970,,,,,,,
8306,Colombia,Cundinamarca,Guacheta,1170660676,,,,,,,
8307,Colombia,Cundinamarca,Guaduas,1170513211,,,,,,,
8308,Colombia,Cundinamarca,Guasca,1170022740,,,,,,,
8309,Colombia,Cundinamarca,Junin,1170184431,,,,,,,
8310,Colombia,Cundinamarca,La Calera,1170042987,,,,,,,
8311,Colombia,Cundinamarca,La Mesa,1170000629,,,,,,,
8312,Colombia,Cundinamarca,La Palma,1170347214,,,,,,,
8313,Colombia,Cundinamarca,La Vega,1170671820,,,,,,,
8314,Colombia,Cundinamarca,Lenguazaque,1170060796,,,,,,,
8315,Colombia,Cundinamarca,Madrid,1170693388,,,,,,,
8316,Colombia,Cundinamarca,Medina,1170855873,,,,,,,
8317,Colombia,Cundinamarca,Mosquera,1170751552,,,,,,,
8318,Colombia,Cundinamarca,Nemocon,1170453041,,,,,,,
8319,Colombia,Cundinamarca,Pacho,1170161563,,,,,,,
8320,Colombia,Cundinamarca,Pasca,1170537329,,,,,,,
8321,Colombia,Cundinamarca,Puerto Salgar,1170945460,,,,,,,
8322,Colombia,Cundinamarca,Ricaurte,1170544866,,,,,,,
8323,Colombia,Cundinamarca,San Antonio del Tequendama,1170251762,,,,,,,
8324,Colombia,Cundinamarca,Sasaima,1170341139,,,,,,,
8325,Colombia,Cundinamarca,Sesquile,1170884868,,,,,,,
8326,Colombia,Cundinamarca,Sibate,1170223176,,,,,,,
8327,Colombia,Cundinamarca,Silvania,1170709496,,,,,,,
8328,Colombia,Cundinamarca,Simijaca,1170095690,,,,,,,
8329,Colombia,Cundinamarca,Soacha,1170512000,,,,,,,
8330,Colombia,Cundinamarca,Sopo,1170179207,,,,,,,
8331,Colombia,Cundinamarca,Subachoque,1170356384,,,,,,,
8332,Colombia,Cundinamarca,Suesca,1170580731,,,,,,,
8333,Colombia,Cundinamarca,Susa,1170534475,,,,,,,
8334,Colombia,Cundinamarca,Tabio,1170060372,,,,,,,
8335,Colombia,Cundinamarca,Tausa,1170046469,,,,,,,
8336,Colombia,Cundinamarca,Tena,1170594078,,,,,,,
8337,Colombia,Cundinamarca,Tenjo,1170657903,,,,,,,
8338,Colombia,Cundinamarca,Tocaima,1170682674,,,,,,,
8339,Colombia,Cundinamarca,Tocancipa,1170000496,,,,,,,
8340,Colombia,Cundinamarca,Ubala,1170000627,,,,,,,
8341,Colombia,Cundinamarca,Une,1170857775,,,,,,,
8342,Colombia,Cundinamarca,Villa de San Diego de Ubate,1170489797,,,,,,,
8343,Colombia,Cundinamarca,Villapinzon,1170598594,,,,,,,
8344,Colombia,Cundinamarca,Villeta,1170441862,,,,,,,
8345,Colombia,Cundinamarca,Viota,1170693383,,,,,,,
8346,Colombia,Cundinamarca,Yacopi,1170241710,,,,,,,
8347,Colombia,Cundinamarca,Zipaquira,1170798590,,,,,,,
8348,Colombia,Guainia,Inirida,1170563591,,,,,,,
8349,Colombia,Guaviare,Calamar,1170732993,,,,,,,
8350,Colombia,Guaviare,El Retorno,1170783770,,,,,,,
8351,Colombia,Guaviare,San Jose del Guaviare,1170839384,,,,,,,
8352,Colombia,Huila,Acevedo,1170946838,,,,,,,
8353,Colombia,Huila,Aipe,1170334427,,,,,,,
8354,Colombia,Huila,Algeciras,1170438880,,,,,,,
8355,Colombia,Huila,Campoalegre,1170655224,,,,,,,
8356,Colombia,Huila,Garzon,1170149755,,,,,,,
8357,Colombia,Huila,Gigante,1170264129,,,,,,,
8358,Colombia,Huila,Guadalupe,1170375870,,,,,,,
8359,Colombia,Huila,Iquira,1170529442,,,,,,,
8360,Colombia,Huila,Isnos,1170081298,,,,,,,
8361,Colombia,Huila,La Argentina,1170000037,,,,,,,
8362,Colombia,Huila,La Plata,1170531527,,,,,,,
8363,Colombia,Huila,Neiva,1170159963,,,,,,,
8364,Colombia,Huila,Oporapa,1170571598,,,,,,,
8365,Colombia,Huila,Palermo,1170614290,,,,,,,
8366,Colombia,Huila,Palestina,1170209006,,,,,,,
8367,Colombia,Huila,Pitalito,1170820158,,,,,,,
8368,Colombia,Huila,Rivera,1170362771,,,,,,,
8369,Colombia,Huila,Saladoblanco,1170865938,,,,,,,
8370,Colombia,Huila,San Agustin,1170663571,,,,,,,
8371,Colombia,Huila,Santa Maria,1170000610,,,,,,,
8372,Colombia,Huila,Suaza,1170853182,,,,,,,
8373,Colombia,Huila,Tarqui,1170724338,,,,,,,
8374,Colombia,Huila,Tello,1170282620,,,,,,,
8375,Colombia,Huila,Teruel,1170243677,,,,,,,
8376,Colombia,Huila,Tesalia,1170389636,,,,,,,
8377,Colombia,Huila,Timana,1170667913,,,,,,,
8378,Colombia,Huila,Yaguara,1170717025,,,,,,,
8379,Colombia,La Guajira,Albania,1170788671,,,,,,,
8380,Colombia,La Guajira,Barrancas,1170612474,,,,,,,
8381,Colombia,La Guajira,Dibulla,1170252076,,,,,,,
8382,Colombia,La Guajira,Distraccion,1170180285,,,,,,,
8383,Colombia,La Guajira,Fonseca,1170493430,,,,,,,
8384,Colombia,La Guajira,Hatonuevo,1170166285,,,,,,,
8385,Colombia,La Guajira,Maicao,1170370871,,,,,,,
8386,Colombia,La Guajira,Manaure,1170534927,,,,,,,
8387,Colombia,La Guajira,Riohacha,1170903069,,,,,,,
8388,Colombia,La Guajira,San Juan del Cesar,1170398526,,,,,,,
8389,Colombia,La Guajira,Uribia,1170046204,,,,,,,
8390,Colombia,La Guajira,Uripa,1170417561,,,,,,,
8391,Colombia,La Guajira,Urumita,1170312888,,,,,,,
8392,Colombia,La Guajira,Villanueva,1170525155,,,,,,,
8393,Colombia,Magdalena,Algarrobo,1170512460,,,,,,,
8394,Colombia,Magdalena,Aracataca,1170335661,,,,,,,
8395,Colombia,Magdalena,Buenavista,1170070362,,,,,,,
8396,Colombia,Magdalena,Chivolo,1170052767,,,,,,,
8397,Colombia,Magdalena,Cienaga,1170825751,,,,,,,
8398,Colombia,Magdalena,Concordia,1170555051,,,,,,,
8399,Colombia,Magdalena,El Banco,1170111607,,,,,,,
8400,Colombia,Magdalena,El Dificil,1170207587,,,,,,,
8401,Colombia,Magdalena,El Pinon,1170478027,,,,,,,
8402,Colombia,Magdalena,El Reten,1170874464,,,,,,,
8403,Colombia,Magdalena,Fundacion,1170906059,,,,,,,
8404,Colombia,Magdalena,Guamal,1170423757,,,,,,,
8405,Colombia,Magdalena,Nueva Granada,1170955196,,,,,,,
8406,Colombia,Magdalena,Pijino del Carmen,1170562025,,,,,,,
8407,Colombia,Magdalena,Pivijay,1170978231,,,,,,,
8408,Colombia,Magdalena,Plato,1170202938,,,,,,,
8409,Colombia,Magdalena,Puebloviejo,1170245441,,,,,,,
8410,Colombia,Magdalena,San Antonio,1170443543,,,,,,,
8411,Colombia,Magdalena,San Sebastian de Buenavista,1170564424,,,,,,,
8412,Colombia,Magdalena,San Zenon,1170977298,,,,,,,
8413,Colombia,Magdalena,Santa Ana,1170325175,,,,,,,
8414,Colombia,Magdalena,Santa Barbara de Pinto,1170483777,,,,,,,
8415,Colombia,Magdalena,Santa Marta,1170715594,,,,,,,
8416,Colombia,Magdalena,Sitionuevo,1170226891,,,,,,,
8417,Colombia,Magdalena,Tenerife,1170763439,,,,,,,
8418,Colombia,Magdalena,Tiogollo,1170688181,,,,,,,
8419,Colombia,Meta,Acacias,1170420071,,,,,,,
8420,Colombia,Meta,Castilla La Nueva,1170337623,,,,,,,
8421,Colombia,Meta,Cumaral,1170080308,,,,,,,
8422,Colombia,Meta,Fuente de Oro,1170263395,,,,,,,
8423,Colombia,Meta,Guamal,1170121080,,,,,,,
8424,Colombia,Meta,Hato Corozal,1170673872,,,,,,,
8425,Colombia,Meta,La Macarena,1170049072,,,,,,,
8426,Colombia,Meta,Lejanias,1170478276,,,,,,,
8427,Colombia,Meta,Mesetas,1170008691,,,,,,,
8428,Colombia,Meta,Puerto Concordia,1170046908,,,,,,,
8429,Colombia,Meta,Puerto Gaitan,1170781522,,,,,,,
8430,Colombia,Meta,Puerto Lleras,1170566483,,,,,,,
8431,Colombia,Meta,Puerto Lopez,1170290556,,,,,,,
8432,Colombia,Meta,Puerto Rico,1170252143,,,,,,,
8433,Colombia,Meta,Restrepo,1170439018,,,,,,,
8434,Colombia,Meta,San Carlos de Guaroa,1170978795,,,,,,,
8435,Colombia,Meta,San Juan de Arama,1170213121,,,,,,,
8436,Colombia,Meta,San Martin,1170677493,,,,,,,
8437,Colombia,Meta,Villavicencio,1170426927,,,,,,,
8438,Colombia,Meta,Vistahermosa,1170088623,,,,,,,
8439,Colombia,Narino,Barbacoas,1170561863,,,,,,,
8440,Colombia,Narino,Bocas de Satinga,1170318285,,,,,,,
8441,Colombia,Narino,Buesaco,1170721996,,,,,,,
8442,Colombia,Narino,Carlosama,1170333785,,,,,,,
8443,Colombia,Narino,Chachagui,1170508673,,,,,,,
8444,Colombia,Narino,Consaca,1170808724,,,,,,,
8445,Colombia,Narino,Cordoba,1170192500,,,,,,,
8446,Colombia,Narino,Cumbal,1170478415,,,,,,,
8447,Colombia,Narino,El Charco,1170354433,,,,,,,
8448,Colombia,Narino,El Penol,1170074292,,,,,,,
8449,Colombia,Narino,El Tablon,1170509980,,,,,,,
8450,Colombia,Narino,El Tambo,1170998419,,,,,,,
8451,Colombia,Narino,Genova,1170687201,,,,,,,
8452,Colombia,Narino,Guachaves,1170755614,,,,,,,
8453,Colombia,Narino,Guachucal,1170078700,,,,,,,
8454,Colombia,Narino,Guaitarilla,1170237698,,,,,,,
8455,Colombia,Narino,Iles,1170251090,,,,,,,
8456,Colombia,Narino,Ipiales,1170309931,,,,,,,
8457,Colombia,Narino,Iscuande,1170165783,,,,,,,
8458,Colombia,Narino,La Cruz,1170176423,,,,,,,
8459,Colombia,Narino,La Florida,1170744583,,,,,,,
8460,Colombia,Narino,La Union,1170740769,,,,,,,
8461,Colombia,Narino,Linares,1170176780,,,,,,,
